user_id,gender,topk_items
4463,M,"36,994,3100,1961,3260,3148,1041,265,2908,1358"
4464,F,"3507,3088,3244,915,955,933,905,3671,898,3061"
4465,M,"2966,3556,3317,2908,3911,3897,3148,3083,3006,2329"
4466,M,"1231,1293,2076,1299,1292,3685,3543,3735,1957,3104"
4467,F,"2870,3501,3244,468,1958,915,7,911,1409,3507"
4468,F,"969,2067,902,1944,920,912,916,899,913,914"
4469,F,"1204,969,1287,1304,1262,2019,1250,750,1201,2948"
4470,M,"2405,2471,2470,2001,1101,2406,1377,736,368,2115"
4471,M,"3424,3361,3868,2064,3210,1285,2248,1079,3608,2150"
4472,F,"3584,3705,2802,517,3257,1459,3197,350,1586,1801"
4473,M,"1293,1078,1080,3104,2076,2871,2150,2064,3424,1954"
4474,M,"6,1466,1729,2278,293,2194,1645,1089,47,1222"
4475,M,"1396,316,1527,1676,1909,1391,2393,329,3697,1372"
4476,M,"3503,1232,3700,680,2173,1301,2010,2495,2660,1253"
4477,M,"3827,3555,3717,3354,3753,2688,3623,3510,2763,3513"
4478,M,"1449,663,3868,441,1148,3608,1080,745,1285,52"
4479,M,"3654,3366,2949,3635,3763,3681,2944,3062,3836,2951"
4480,M,"3060,3019,1285,3261,555,3108,1729,1186,3424,2144"
4481,M,"2167,70,1407,1645,1625,253,2617,3081,3273,47"
4482,F,"3360,1124,3101,1061,1302,3098,2474,1092,1962,105"
4483,F,"381,2875,1735,2146,222,3528,140,105,207,1290"
4484,F,"2137,2739,2096,1345,2746,1030,2078,3396,2085,2018"
4485,M,"1639,1923,3052,1732,1747,1060,1500,21,3255,2302"
4486,M,"2591,3651,3123,133,2842,3867,2678,2233,2714,2574"
4487,M,"2334,494,2490,1792,2058,2353,1518,434,95,1552"
4488,M,"3029,2367,3430,3681,2991,3769,1388,3576,2951,2401"
4489,M,"2600,198,1274,2140,1372,1748,1909,1653,2393,3745"
4490,M,"2013,3384,968,2670,1127,2987,2701,2527,1201,2951"
4491,M,"502,1438,1833,1687,1479,1882,786,1792,1779,185"
4492,M,"968,1127,2710,3081,2987,2826,3175,2762,2858,2699"
4493,F,"3855,3720,3746,3097,3606,2935,2937,3554,2927,1066"
4494,M,"1230,750,969,1252,912,1299,1233,924,1304,1196"
4495,M,"2617,2699,2571,2628,480,1544,380,110,1584,1210"
4496,M,"2159,3476,2600,407,2976,1407,3535,3949,866,3219"
4497,M,"1346,3550,2554,2901,968,3016,2346,1334,2553,1128"
4498,M,"2763,3827,2881,2433,2605,2490,3717,2688,3555,2686"
4499,M,"2023,1625,474,6,2278,293,2890,47,1213,1089"
4500,M,"3408,3534,3510,3185,3798,3512,3753,3176,3565,3578"
4501,M,"2968,3703,3702,541,1374,1199,1214,1200,750,2985"
4502,M,"3198,2313,3098,1960,1263,2474,2917,2871,1293,3101"
4503,M,"3606,1066,2935,3341,2927,936,2937,3872,3629,947"
4504,F,"1876,2617,1101,736,1608,2006,2826,1544,2763,3081"
4505,M,"3505,3686,3249,3101,2121,1092,350,1620,22,1343"
4506,M,"3168,3198,3152,3068,2871,1231,1272,1263,3735,1957"
4507,M,"2005,596,2161,1073,367,2366,2167,10,592,1032"
4508,M,"1298,2551,2148,2450,2986,1884,2517,1378,2668,2478"
4509,M,"1258,1208,2804,1278,1219,1136,3421,1394,1222,1288"
4510,M,"2430,3015,2467,1086,2367,2764,3430,2524,1012,2991"
4511,M,"2901,2288,3576,968,2530,2668,2366,1129,2533,2363"
4512,M,"3104,2194,2001,3763,1954,2000,1036,2002,3256,1370"
4513,M,"529,2501,3100,36,300,515,150,1183,1682,25"
4514,M,"2560,3016,407,2995,1342,2606,366,2159,328,2710"
4515,M,"969,1287,3471,590,260,1304,912,1294,1196,919"
4516,M,"1095,1228,246,1263,300,3362,994,1213,1358,1179"
4517,F,"344,1485,3247,1042,500,2124,586,3450,1380,2321"
4518,M,"1223,720,745,661,1148,1073,595,551,1282,588"
4519,M,"3801,3792,3871,3251,1931,3634,2971,3789,3873,3196"
4520,M,"3016,3476,2288,2710,1407,2826,1645,1222,253,2713"
4521,M,"2407,3699,3471,2640,1653,1371,2011,1584,1375,2393"
4522,M,"3301,3298,3827,3618,3624,3555,3893,3481,3755,3753"
4523,M,"208,2046,653,2094,1275,3489,1917,2115,1876,10"
4524,M,"1021,2431,317,2953,2082,2421,3247,673,788,586"
4525,M,"2858,858,608,1221,2028,527,593,1617,110,1196"
4526,M,"3741,1189,2859,3676,3683,3735,3201,1228,162,3730"
4527,M,"3861,3179,3952,3565,3484,2329,3798,3534,3717,3285"
4528,M,"3298,3317,3408,3160,3893,3185,3897,2686,2908,3948"
4529,M,"3016,968,2901,1350,1345,1347,1994,1982,1321,2517"
4530,F,"2935,3097,28,928,3307,898,945,955,926,951"
4531,M,"3265,720,2019,2366,1248,246,1208,1148,1207,923"
4532,M,"3386,3418,590,1954,474,2268,1183,1610,3256,1393"
4533,M,"1500,1732,1923,47,21,377,2706,2268,733,3147"
4534,M,"1608,1408,3107,3256,1722,1552,349,292,474,2353"
4535,M,"2372,2249,466,1378,2478,2371,2735,3087,2002,104"
4536,M,"2858,1,2997,260,1210,2762,1196,1265,110,593"
4537,F,"1307,2100,3072,1674,1968,2797,1079,912,1265,3448"
4538,M,"1104,918,3545,899,926,945,928,905,922,900"
4539,M,"1235,1292,1080,3363,3671,1077,2300,1276,1294,1288"
4540,F,"1079,3361,2248,3608,2144,2918,3210,2915,1285,2150"
4541,M,"1064,239,1566,2142,2092,2354,158,2089,107,2709"
4542,M,"2858,1230,2289,3543,2997,1244,111,908,1193,608"
4543,M,"2794,2378,2416,2109,1321,2134,1994,2391,2003,1092"
4544,M,"949,2732,2920,1946,2927,3134,2132,3872,3789,1939"
4545,M,"2699,2706,1127,2683,2762,2716,3175,2763,2355,2987"
4546,M,"1090,1208,1263,1222,1221,111,858,1387,608,1225"
4547,M,"2858,2706,2700,2683,2959,2355,223,3175,2997,3578"
4548,M,"2188,2840,1911,2683,2394,2694,2701,2706,3157,2826"
4549,F,"2026,742,2107,2279,2315,328,1993,1992,2548,2974"
4550,M,"2568,2772,2806,2771,2713,2840,2676,2188,2888,2827"
4551,M,"2360,1649,1147,162,247,1719,3007,306,535,1354"
4552,M,"1396,1876,1653,1779,185,198,1909,1584,1573,2393"
4553,F,"1232,3415,2173,3503,1277,3700,3000,29,2010,1348"
4554,F,"3450,2321,2302,1517,1923,39,3255,1784,1641,1265"
4555,F,"3269,1801,1894,185,2581,2724,2125,788,2485,736"
4556,M,"2747,2550,2648,1340,2644,1348,596,1333,1997,2096"
4557,M,"2318,3007,3129,1392,1649,162,1594,562,246,306"
4558,M,"2987,2716,2355,2394,2762,2683,3114,2710,260,1127"
4559,M,"1148,745,2300,1230,1256,2997,1136,1077,3421,1234"
4560,M,"1625,1732,441,1729,1089,2194,1358,6,47,1090"
4561,F,"2125,2059,2424,252,362,48,1367,2496,317,339"
4562,M,"1449,235,441,2395,1285,1288,1148,39,3608,2321"
4563,F,"356,318,527,608,593,1265,3418,296,1307,2858"
4564,M,"1148,1288,2289,2324,2997,1394,111,2804,1136,923"
4565,M,"1179,608,1358,50,2858,1617,111,1094,593,2692"
4566,M,"1031,3397,2088,1967,1030,2141,2081,2137,2005,2096"
4567,M,"720,745,3000,1148,1223,2761,2692,2700,3751,3052"
4568,F,"2629,2340,2724,2961,2906,1959,2805,3155,3004,105"
4569,M,"1586,2353,2058,494,2334,165,349,1385,95,1479"
4570,M,"2949,2948,2529,3654,1304,969,1953,3702,924,3703"
4571,M,"1682,364,150,588,1721,1704,1784,2321,595,3255"
4572,F,"801,1592,2566,1688,1064,54,48,2092,362,2142"
4573,M,"3198,3068,2917,1263,2871,3735,3362,1953,1228,3201"
4574,M,"1095,1041,994,2289,800,1719,235,300,246,1885"
4575,F,"735,3013,152,2488,3344,3340,3627,2784,3727,1348"
4576,F,"2141,1367,2133,2085,2115,153,1101,1032,2470,2081"
4577,M,"1008,2524,3494,1083,1931,952,3153,1334,2367,2872"
4578,M,"225,16,1343,1092,1805,22,288,1589,1466,454"
4579,F,"918,3097,911,2206,900,3061,928,938,3606,907"
4580,F,"1446,232,1914,1537,85,446,2390,1734,1041,308"
4581,M,"2463,2301,2371,3608,1297,2109,1135,2150,1663,3039"
4582,F,"750,1206,924,1233,541,260,969,1230,1196,1197"
4583,M,"1957,1276,3363,1234,1207,1247,3072,920,1225,912"
4584,F,"3435,3134,1248,1212,3629,3307,922,2186,2731,2203"
4585,M,"1762,1591,748,2986,1603,849,546,172,1037,1590"
4586,M,"223,2599,2997,2395,2683,2706,785,3174,2858,2502"
4587,M,"3827,3534,3618,3301,3624,3753,3555,3755,3512,3513"
4588,F,"597,356,2321,1968,500,1265,1784,539,3255,1"
4589,M,"1172,235,2064,1292,1188,1288,2248,3424,2289,2243"
4590,F,"265,25,3108,1639,1183,3260,1094,36,2291,58"
4591,M,"2641,2640,2617,1544,2115,1917,329,2657,592,648"
4592,M,"3033,1377,2011,2054,3608,2470,367,1391,2918,1517"
4593,F,"1678,1357,3100,515,1643,62,3105,2359,3260,1271"
4594,M,"2028,969,1304,3753,912,858,3578,1198,1221,1196"
4595,M,"1206,750,1199,924,541,3471,1148,1214,1219,111"
4596,F,"2420,2421,3101,2746,2133,1302,2005,3591,1994,1088"
4597,F,"2688,3053,3005,2827,2676,2840,2881,2605,2722,3238"
4598,F,"3468,1203,1276,3095,1945,1207,910,1262,1254,905"
4599,F,"262,918,3549,3548,938,531,1029,3061,2565,899"
4600,M,"1476,441,344,231,1407,1645,1717,253,785,2003"
4601,M,"494,1385,434,349,10,95,2334,165,2353,1552"
4602,M,"2289,1095,994,246,235,1885,1060,800,1179,2997"
4603,F,"260,919,1196,1210,1097,2987,1028,924,2628,1198"
4604,M,"1968,2174,2716,2918,2797,592,1259,2804,1270,2000"
4605,M,"1660,991,272,1694,475,1633,281,1693,2943,1683"
4606,F,"3299,2622,2690,3594,2709,3155,2125,3159,3565,48"
4607,M,"1199,1258,1206,1997,968,32,1089,1278,1288,111"
4608,F,"3060,1711,2359,2108,1747,52,1883,3108,1641,357"
4609,F,"327,2450,435,1603,1037,172,196,185,1882,198"
4610,F,"1967,3033,1373,2193,2011,3698,2140,2054,788,3070"
4611,F,"1680,1183,11,1271,1393,357,17,539,2671,25"
4612,F,"2996,261,534,3155,222,62,531,838,1643,17"
4613,M,"1598,782,132,315,540,1003,79,1752,376,423"
4614,F,"1185,515,1357,3260,58,994,265,3148,1094,800"
4615,M,"866,1834,373,2391,1805,1343,1625,555,293,16"
4616,M,"2858,2997,858,608,1259,1265,1394,1213,593,50"
4617,F,"628,1625,1597,1912,454,377,474,2058,1645,47"
4618,M,"1274,1215,1748,2140,610,2968,2105,1372,1199,1206"
4619,F,"222,1735,1680,46,224,2875,1541,351,838,236"
4620,F,"3186,249,1059,3252,2329,508,2336,337,2333,2908"
4621,M,"1876,1917,1653,2393,1909,1356,1127,1544,1676,1372"
4622,M,"1220,3552,2001,2000,3421,2406,2174,2918,2791,2716"
4623,M,"2688,2433,3005,2707,2881,2770,2683,2805,2605,2598"
4624,M,"2622,2724,3157,2690,3512,3004,2355,2394,2581,3408"
4625,M,"2011,3033,3698,2407,2641,2003,2406,2470,2174,2115"
4626,M,"1711,3108,16,21,454,1747,1732,1500,3256,440"
4627,M,"2779,1125,3040,1135,2463,3507,1081,921,2150,3524"
4628,F,"2546,2961,2906,2861,1959,2805,2724,2433,3516,3155"
4629,F,"2485,3004,2805,2861,2961,2581,2724,1911,2720,2694"
4630,F,"1060,2997,1641,2858,1500,3481,3052,1923,2395,1265"
4631,M,"246,2692,858,1221,750,111,923,2997,2858,913"
4632,M,"2076,1231,1186,3019,3104,2871,1293,2352,3424,1228"
4633,M,"3054,1592,13,2092,1064,558,239,2089,1566,2354"
4634,M,"1953,3735,1263,1233,1221,1252,1250,1299,913,3362"
4635,M,"2413,1059,3398,1895,372,1967,724,2005,180,1339"
4636,M,"3052,2858,2997,223,2700,3175,2706,2716,2395,1270"
4637,F,"455,2059,2294,1302,2137,364,1367,1907,2085,595"
4638,M,"1,364,1210,595,2628,260,588,1097,2571,3114"
4639,M,"3543,3481,2858,2997,1230,2369,3751,3897,2599,3072"
4640,M,"2617,1544,2701,1676,2723,316,2628,1917,2699,780"
4641,M,"3060,2359,3108,235,1641,1747,1500,1148,21,2289"
4642,M,"2716,2858,2762,1210,1196,1270,260,593,1097,2987"
4643,M,"1916,778,562,1885,1635,866,1719,2542,2329,337"
4644,M,"2023,2427,1233,3543,21,1179,2289,1732,2997,1304"
4645,F,"932,2875,914,1088,105,2941,3101,266,902,3528"
4646,F,"3186,3301,3298,3534,3798,3484,3565,2329,3752,3717"
4647,M,"3272,1227,1404,1785,100,3728,999,2952,194,1245"
4648,M,"1911,2861,2720,2907,2694,2805,2392,3004,2683,2961"
4649,M,"3811,3789,3634,3467,3093,1233,1280,1204,2019,1254"
4650,M,"344,1968,3552,2011,2918,2470,3210,2716,2797,587"
4651,F,"3192,759,583,556,850,3567,3880,80,363,2630"
4652,F,"2858,3083,3006,2997,246,2908,1193,2324,3481,527"
4653,M,"28,1683,1643,1357,1183,3260,58,1680,17,515"
4654,M,"899,745,1148,1256,1188,912,919,898,2300,34"
4655,F,"3044,509,1188,497,838,342,2020,357,1396,708"
4656,M,"1396,32,1527,1653,1573,1584,1909,2617,2916,377"
4657,M,"1250,1272,969,1233,1262,1299,1953,3654,1304,912"
4658,M,"3213,1205,3439,1920,610,1274,1967,741,546,2005"
4659,F,"222,261,1835,3259,2125,105,266,1680,3155,17"
4660,F,"3360,3098,2950,1124,2942,1962,1302,2420,3684,2739"
4661,M,"2951,3654,3062,3366,3681,599,3628,2921,2944,2922"
4662,F,"1888,1821,1593,2125,1457,605,2424,339,2558,2496"
4663,M,"45,2112,3060,1711,535,471,3108,2108,300,1095"
4664,F,"2070,2757,2856,2492,3384,2147,2906,1959,3179,3516"
4665,M,"2529,3471,260,924,1374,1127,1210,1196,3703,1214"
4666,M,"2779,1125,1955,1124,1135,3524,1292,3507,1293,2150"
4667,M,"162,2912,3683,246,2692,111,1228,1089,1199,2289"
4668,M,"3699,1374,2640,1376,2529,2407,3471,1375,2985,1200"
4669,M,"2761,2987,3114,919,2355,2396,2762,260,2858,912"
4670,M,"2116,2140,2968,2021,1301,2105,2010,1019,3070,1274"
4671,M,"3269,2094,379,368,329,442,653,1408,1372,316"
4672,M,"2721,299,43,2757,2070,2390,2333,2575,1959,2690"
4673,M,"1299,1233,1272,590,1090,3753,1204,1183,3418,3555"
4674,F,"2471,2378,2088,2735,2133,3388,2375,2717,2478,2134"
4675,F,"224,471,3261,562,125,2108,3108,1885,52,497"
4676,M,"2997,2858,1265,2599,1259,608,2396,593,2395,34"
4677,M,"1230,2858,913,3751,2396,1304,3408,2997,912,908"
4678,M,"2734,2369,3543,1959,3408,3176,3174,2997,3175,2858"
4679,M,"2856,2433,1959,2070,2734,3005,2688,2906,3219,3384"
4680,M,"1245,3019,1594,1095,535,2973,2289,125,1449,3424"
4681,F,"1273,2973,3521,1189,3019,2859,3067,1245,2064,1244"
4682,M,"3060,52,3108,235,300,2640,1747,1377,1500,1653"
4683,M,"1009,258,1017,1030,2162,362,2090,1702,1033,2015"
4684,F,"2289,1179,3543,800,1244,1213,3683,111,1228,608"
4685,M,"307,1446,446,1300,3067,306,308,1734,1280,85"
4686,M,"1263,1242,1208,1250,1276,1222,1090,1219,111,3362"
4687,M,"3386,1358,2268,3418,608,1674,1094,1090,1213,593"
4688,M,"2795,3363,3526,3361,3210,3421,3671,2915,3039,2746"
4689,M,"2976,3081,2826,2763,2959,2490,2707,2605,2712,2858"
4690,F,"2038,2428,2606,2053,2719,2995,2713,968,2701,3273"
4691,F,"11,62,539,1680,1393,852,597,454,2671,2424"
4692,F,"556,1361,2677,1147,1649,3007,3328,720,162,3429"
4693,M,"1266,1262,1304,1201,1276,2944,1250,1221,1208,1233"
4694,M,"1950,3095,1084,1945,1262,1276,1272,1250,1207,1953"
4695,M,"543,1513,2485,2572,2502,788,2581,1777,3052,2723"
4696,M,"2723,3623,3717,2706,2701,2694,2683,2572,3793,3752"
4697,M,"1881,2093,1688,2888,2622,48,3483,1566,2162,2907"
4698,F,"2908,3176,3148,2858,2336,2686,2690,3185,3006,3408"
4699,F,"2490,1049,1833,494,653,1687,2722,1792,2763,3113"
4700,F,"2116,2087,1022,1029,1032,2096,2078,1028,1019,1282"
4701,M,"2858,1265,356,2396,608,593,1,2028,2716,1210"
4702,M,"527,318,36,608,1358,296,1193,1213,593,150"
4703,M,"2706,2683,3176,2710,2858,2712,2762,3623,2770,2707"
4704,M,"2043,2017,60,1031,1017,2162,2099,1030,2090,2053"
4705,F,"595,914,364,1393,150,920,590,597,539,2080"
4706,M,"1396,1584,1653,1356,1909,316,32,1527,1876,2916"
4707,M,"2997,2858,2396,3751,3481,2599,2692,1265,2395,1197"
4708,M,"1302,1246,1954,1961,592,2194,1090,1208,1291,1222"
4709,M,"1961,2352,1307,3361,3072,1079,1225,1674,1968,2716"
4710,F,"3811,1235,3543,930,3201,3735,942,1244,3730,1284"
4711,M,"2167,1690,2617,70,1215,2012,1391,2916,1527,1676"
4712,M,"912,1247,3363,1207,919,923,1234,904,903,1294"
4713,M,"2719,3273,1644,2338,2995,724,2485,2428,2581,2713"
4714,M,"3307,2731,3201,1945,1254,3811,2019,1212,3095,1284"
4715,M,"441,2371,3033,2003,1261,70,1377,1215,610,1391"
4716,F,"1300,2357,85,3067,307,1537,1041,58,994,1280"
4717,M,"3384,2670,3873,3654,3037,3035,2013,1262,3516,1944"
4718,M,"783,1566,48,2083,2078,2085,2096,1032,2087,1022"
4719,F,"653,316,2094,1917,10,2006,1876,1722,736,1552"
4720,M,"2690,2686,2336,2333,3408,3185,3176,2908,2712,2394"
4721,M,"2392,2394,2840,3005,3053,1911,2719,3157,2720,2734"
4722,M,"2115,1291,1374,2406,1036,592,2105,1376,2012,1127"
4723,M,"1078,2788,1077,1235,1965,1292,3037,2863,2300,1256"
4724,F,"1041,85,3260,2357,994,58,515,1719,1357,1280"
4725,M,"3705,1100,1562,2421,552,546,2471,3698,673,3489"
4726,F,"249,2297,230,1735,477,207,222,802,2875,1683"
4727,F,"3189,3512,3408,3536,3534,2690,3897,3179,3911,3185"
4728,M,"288,555,353,1339,3108,253,293,1645,1407,1377"
4729,M,"62,3100,1271,3105,3252,500,2671,3255,11,1680"
4730,M,"3682,2130,3634,3811,3769,3467,3654,2921,3836,3789"
4731,M,"1270,1196,1307,1210,1197,2716,1220,1136,1265,356"
4732,M,"2872,3576,1266,2288,2366,610,1274,1201,2947,2951"
4733,M,"1587,653,1275,2193,3489,1373,3438,2641,2046,2105"
4734,M,"3700,3503,1253,1301,3384,2287,3634,2010,2670,2664"
4735,M,"1344,599,3364,164,3365,965,3435,3467,942,2203"
4736,M,"647,1645,1343,832,350,3386,161,1625,628,253"
4737,M,"2349,3422,1273,2348,3700,1395,921,2551,2065,3521"
4738,M,"1283,3494,3062,2941,3196,1944,3035,1287,3467,3681"
4739,M,"588,595,1,364,1517,367,2355,3114,2321,2081"
4740,F,"2122,1290,2942,2121,1381,1339,605,1974,2146,2517"
4741,M,"1304,858,1208,1387,1233,1036,1250,1221,750,1214"
4742,M,"2389,2121,2120,1407,1645,1982,2118,1644,1350,3476"
4743,M,"3468,1939,3467,947,3093,3196,3629,1944,942,3307"
4744,M,"3363,3671,3421,2352,1234,1278,1294,3361,2100,1079"
4745,F,"1923,2321,3255,1517,2302,1500,39,1968,1784,1265"
4746,M,"1961,1101,590,592,1090,1291,3448,2406,1210,150"
4747,M,"786,95,173,434,494,3082,1479,442,1722,1792"
4748,M,"3507,2539,440,500,852,3671,2302,539,1234,597"
4749,M,"3185,3174,3408,3752,3798,3176,2572,2706,3534,3298"
4750,F,"3397,3398,616,2139,2141,1033,2137,2078,2081,2090"
4751,M,"3115,3571,3794,3852,3129,3747,2575,2769,2318,3007"
4752,F,"1188,497,342,902,838,916,17,357,58,920"
4753,M,"1957,2067,902,1959,920,1961,3363,969,3072,912"
4754,F,"3394,3525,3688,2796,2374,2518,2473,2416,1091,3591"
4755,F,"2070,2757,1959,3068,1957,1096,1956,1293,3359,2067"
4756,M,"3186,3179,3185,3298,3238,3006,2686,2433,3176,3174"
4757,M,"2908,3317,3006,2333,3148,2686,3176,1639,25,2336"
4758,F,"1873,2501,266,1682,3148,36,150,1183,1721,3147"
4759,F,"3671,1234,1294,899,910,1079,3421,1394,1278,920"
4760,M,"2490,6,2763,2826,3623,1127,1089,1036,1617,3578"
4761,M,"2959,3623,2490,3081,3578,3147,3005,3753,2605,2881"
4762,F,"898,3307,2966,926,955,3201,1230,1296,1172,905"
4763,M,"3129,3618,3317,3556,2966,3911,3083,2908,2333,3893"
4764,M,"3361,2804,2321,1968,3421,2918,1079,1394,2797,39"
4765,F,"899,2565,3545,3061,914,594,1029,3095,1947,596"
4766,M,"2492,2771,3238,3553,3179,3325,2702,2976,2188,3298"
4767,F,"3189,3157,2622,3606,3155,3159,2690,3615,2761,2394"
4768,M,"232,1183,342,838,1188,1680,17,265,1747,150"
4769,M,"3841,1587,3638,2001,3836,1019,3699,2792,2011,2407"
4770,F,"2858,2396,2997,1265,2599,34,2762,3751,912,2716"
4771,F,"1611,1554,766,1295,85,272,1966,1354,307,535"
4772,M,"3334,969,1944,3811,942,3035,2067,930,3037,933"
4773,M,"2688,2763,2699,2724,2006,2881,1721,2605,3147,3005"
4774,M,"164,2427,2912,866,2391,293,1179,1912,1233,800"
4775,M,"2568,2560,3238,2995,2676,2771,3325,2827,2188,2713"
4776,F,"1721,150,1784,1393,11,588,364,356,595,587"
4777,M,"1374,260,1210,1376,1200,1196,2529,1240,2968,1214"
4778,M,"141,2795,2539,1042,852,2423,1485,500,104,3255"
4779,M,"923,3095,1254,912,1945,1952,926,1084,1207,3504"
4780,M,"373,3730,164,3683,3741,1212,3735,1179,2912,1267"
4781,F,"2324,3148,2858,2997,1188,2396,1641,3408,34,1265"
4782,M,"2010,2019,1253,1199,3471,1206,1233,924,750,1204"
4783,M,"1343,1092,1625,1645,454,47,253,474,377,6"
4784,F,"915,3712,468,1441,7,339,838,2469,933,497"
4785,F,"17,838,497,914,902,265,595,1183,1188,364"
4786,M,"1619,151,647,350,454,1408,2006,3107,590,1271"
4787,M,"3163,3129,3083,2908,3783,2966,3618,2333,3006,3317"
4788,M,"2408,3258,2088,3388,410,435,2301,2478,1135,2378"
4789,M,"1480,1586,198,379,1396,1590,1779,748,1037,172"
4790,F,"1794,1834,85,308,1120,1885,1594,1095,475,866"
4791,M,"1639,2329,1732,2890,1089,1358,47,1500,1060,50"
4792,F,"902,916,969,899,912,920,898,1947,1269,2067"
4793,F,"508,3252,3386,1682,300,1271,1704,2268,25,1680"
4794,F,"2987,2716,913,3543,912,1304,919,1196,1197,1097"
4795,M,"1189,3089,2731,2966,3201,162,306,1228,1952,246"
4796,M,"1223,745,1188,1396,235,1148,342,497,838,1653"
4797,F,"1453,1588,5,2506,830,1020,1367,1353,1409,2424"
4798,M,"2288,1690,1320,3698,3704,610,3527,2641,2985,1215"
4799,F,"2359,497,52,342,1188,39,357,1641,838,2321"
4800,M,"353,3107,153,1377,292,1101,367,253,2617,1370"
4801,M,"3444,996,423,303,145,1769,2402,1518,786,1385"
4802,M,"2917,3037,1269,1272,1077,1262,2948,1953,3363,3671"
4803,F,"2574,2724,2961,2805,2546,2629,2861,1911,2906,2485"
4804,F,"2475,3420,3734,2347,2741,3726,3766,3619,3339,3102"
4805,M,"2628,3114,2355,3175,480,3751,1584,3793,2858,2571"
4806,M,"256,3269,1779,435,2053,185,172,1831,2393,379"
4807,M,"3196,940,1254,1204,1262,2019,3467,3095,913,969"
4808,M,"2422,1100,2421,2616,1562,485,546,2,3698,173"
4809,F,"2067,1944,933,3035,969,1234,912,1183,920,910"
4810,M,"173,316,849,1676,1831,3697,1590,2808,442,172"
4811,M,"3742,3134,3089,1251,2731,3030,2859,3629,3307,1217"
4812,M,"1785,521,3272,1523,1472,259,1034,482,42,2561"
4813,F,"1542,1541,2171,224,236,237,468,1441,838,289"
4814,M,"2011,3033,788,1391,1396,2012,2407,3253,367,1377"
4815,F,"1253,1077,1019,2010,3471,2300,924,750,1301,2664"
4816,F,"3178,1727,1672,151,647,475,164,2427,161,350"
4817,M,"1233,2019,1204,1250,246,1207,527,912,2028,923"
4818,F,"1148,750,1199,2968,1206,2657,1197,260,1278,541"
4819,M,"2263,3391,1043,2146,3436,2374,3478,2420,2942,3708"
4820,M,"3911,3481,3317,3897,3893,3948,2858,1673,3160,2997"
4821,M,"2420,2114,1302,1246,3098,2375,508,3087,2144,2416"
4822,F,"3361,1079,1394,3421,1259,2791,1968,3072,1090,1307"
4823,M,"778,2580,2329,1060,441,1285,1089,246,47,592"
4824,M,"3386,3108,300,3100,150,1747,25,2268,1393,1358"
4825,M,"260,1210,2628,589,1291,480,2571,1580,1196,1240"
4826,M,"2013,3384,1959,2433,2734,3005,3157,2688,2881,913"
4827,M,"3606,3157,3516,2761,2394,3159,2622,2987,2720,913"
4828,F,"1888,289,74,195,1593,378,236,1541,605,1821"
4829,M,"1175,1391,1372,1396,1653,235,2393,1909,2094,1356"
4830,M,"1907,1566,2687,595,48,3034,2085,2294,1022,1033"
4831,F,"1185,1207,1247,3260,923,515,1957,1296,1225,926"
4832,M,"3525,3552,3210,1090,1222,2001,1961,2194,1663,2000"
4833,M,"913,3157,2987,1959,2716,919,912,969,3114,1304"
4834,F,"2686,3185,3408,3176,2336,2762,3578,2858,3755,3897"
4835,M,"3418,1617,2028,3147,1358,50,457,608,593,527"
4836,F,"3179,3185,2908,3594,2686,2333,3408,3952,3534,2690"
4837,M,"3694,3693,1330,2119,330,2867,2451,2149,12,3840"
4838,M,"529,531,62,2501,150,1682,364,595,1704,3252"
4839,F,"3155,3827,3185,3408,3179,3176,2686,3510,2433,2724"
4840,F,"1959,1721,2396,590,2762,2336,3176,150,3147,527"
4841,M,"2858,2692,3578,1617,541,2997,50,3793,2628,32"
4842,F,"3307,3911,2300,1248,913,3317,2186,3897,1212,1284"
4843,M,"1096,1300,1185,3201,3152,2132,1952,1956,3260,3359"
4844,M,"1183,2396,920,1721,2028,527,17,1393,1094,318"
4845,F,"1535,35,892,1684,3094,28,3079,1733,2171,1177"
4846,F,"3809,785,104,3263,2706,2683,344,2694,2502,2770"
4847,M,"1148,246,2997,2289,2858,3683,111,1230,1288,750"
4848,F,"1127,2763,2701,2490,2699,2826,2987,2716,480,2571"
4849,F,"1257,2423,1091,2134,2795,3591,3087,3608,2144,3526"
4850,F,"3753,1721,2858,3114,2396,3408,3755,110,2355,356"
4851,M,"2683,2706,2694,2770,785,3623,2723,2716,2605,2699"
4852,M,"2728,1949,1209,599,3365,3467,3468,1283,3093,3681"
4853,M,"1196,1270,2791,1210,260,1259,1394,541,1198,1197"
4854,F,"938,901,945,918,907,3604,3061,3675,900,3606"
4855,M,"3247,3489,367,586,153,2081,1377,2470,500,588"
4856,M,"1248,1260,2186,1212,3683,3435,3030,2203,922,3307"
4857,M,"2353,1573,733,2916,474,3256,2571,377,2058,6"
4858,M,"3798,3897,3176,3408,3753,1207,3006,3755,913,3510"
4859,F,"34,2396,1,1197,2858,1265,356,1307,318,527"
4860,M,"2858,2997,2692,1639,50,1089,1213,608,1617,3481"
4861,M,"3083,2686,2692,3185,3006,3751,3897,2324,2858,527"
4862,M,"3703,1214,3702,2947,2019,1200,541,2366,2948,1374"
4863,F,"539,2424,339,597,1569,440,11,7,587,852"
4864,M,"1136,1394,2797,2804,1270,2918,1079,1307,2174,2791"
4865,F,"1217,2019,3730,3811,1254,1953,1945,3504,1267,3334"
