user_id,gender,topk_items
4569,M,"2353,2058,349,733,165,1370,494,3256,2334,1552"
4570,M,"2949,2948,1304,969,924,2529,260,1214,1196,3654"
4571,M,"1721,364,1682,356,34,588,150,1704,1,2355"
4572,F,"48,1688,1064,2092,1367,1566,2142,801,362,107"
4573,M,"3198,1263,2917,3735,2871,3068,1953,3362,1299,1228"
4574,M,"1041,2289,994,608,2858,1095,246,2324,296,800"
4575,F,"735,3013,2488,3340,152,3344,3627,2784,1261,1348"
4576,F,"1367,2141,2085,2133,2115,2081,1101,595,1032,153"
4577,M,"3494,1008,952,2524,1083,1287,1334,1931,1019,2664"
4578,M,"16,225,1092,1343,288,22,1805,6,454,1729"
4579,F,"918,3097,900,911,3061,928,938,2206,3675,914"
4580,F,"232,1446,1537,1041,1914,58,85,994,446,2390"
4581,M,"3608,2463,2371,2150,1663,3039,2301,1135,3210,2109"
4582,F,"750,260,1196,924,541,858,1210,1197,1270,1206"
4583,M,"912,1276,1234,1957,1247,3363,1207,1225,1230,920"
4584,F,"3435,1248,1212,2186,1252,1267,922,1284,3307,904"
4585,M,"1591,748,1037,2986,1831,1762,172,849,2167,1590"
4586,M,"2997,223,2599,2858,2706,2395,2683,2716,2710,785"
4587,M,"3753,3755,3408,3534,3555,3624,3578,3827,3948,2858"
4588,F,"356,1265,1,34,1968,1784,2321,1270,588,597"
4589,M,"1172,2997,1307,1288,235,1265,2064,1394,1188,1079"
4590,F,"265,25,296,1183,608,3108,2291,1639,527,1094"
4591,M,"1544,2617,2641,2640,648,2115,329,1917,2657,592"
4592,M,"3033,1377,2011,2918,3608,2174,2470,2054,2012,1391"
4593,F,"3100,515,1357,1678,3260,62,3105,265,1643,1271"
4594,M,"2028,1198,858,1196,3578,1210,912,2858,110,260"
4595,M,"750,1206,541,924,260,1214,1199,1196,1097,1219"
4596,F,"2420,2746,1994,2421,3591,3101,1088,2133,592,2005"
4597,F,"2688,3005,2881,2840,2827,2605,2676,3053,2433,2805"
4598,F,"3468,1203,1276,1207,910,1945,3095,913,923,1250"
4599,F,"262,899,918,1029,3548,3549,1028,3061,914,594"
4600,M,"441,1476,344,1407,231,1645,785,1923,2706,253"
4601,M,"349,2353,494,10,733,165,3107,1552,1385,1608"
4602,M,"2289,2997,2858,246,1095,994,608,1060,1213,235"
4603,F,"260,1196,1210,919,1097,1198,2628,2987,912,924"
4604,M,"2716,2174,1968,1270,2918,1259,1210,2797,1097,1196"
4605,M,"1660,475,991,1694,272,3260,1633,515,281,1683"
4606,F,"2622,2690,3299,3594,3565,2709,2125,3155,3159,48"
4607,M,"1258,1206,1199,1997,968,541,1089,32,111,2858"
4608,F,"3060,1641,357,1747,1711,21,52,2359,3108,2108"
4609,F,"327,1037,435,2450,172,196,1603,185,788,2407"
4610,F,"3033,1967,1372,2011,1373,329,2193,2393,1391,1377"
4611,F,"1680,1183,11,1393,357,17,1271,539,1704,1721"
4612,F,"2996,261,3155,17,534,838,222,62,1680,2501"
4613,M,"1598,1003,782,132,540,1518,315,79,1833,1752"
4614,F,"515,3260,1185,1357,265,1094,58,3148,1183,994"
4615,M,"866,1834,2391,373,293,1625,1343,1805,1729,1089"
4616,M,"2858,2997,858,608,593,1265,1259,1196,527,1270"
4617,F,"377,1625,1597,628,1912,454,474,47,2058,1645"
4618,M,"1274,1215,1748,2968,2105,541,1372,610,2140,2628"
4619,F,"222,1680,1735,838,46,17,224,351,236,105"
4620,F,"3186,249,1059,2336,3252,2908,2329,2333,2580,508"
4621,M,"1917,1876,1127,1356,2628,1653,1909,2393,1584,2571"
4622,M,"1220,2000,2716,3552,1270,2791,2174,3421,2918,2001"
4623,M,"2688,3005,2433,2683,2706,2881,2707,2770,2605,3176"
4624,M,"2622,2724,2355,3114,3408,3157,2396,2690,2394,3512"
4625,M,"2011,3033,2716,2174,2407,2406,3698,2641,2470,2003"
4626,M,"1711,21,3108,1747,16,454,1732,3418,3256,1500"
4627,M,"2779,1125,1135,2463,2150,3507,3040,2469,1081,3524"
4628,F,"2724,2805,1959,2906,2546,2961,2433,2861,2688,2598"
4629,F,"2485,2805,3004,2724,2581,1911,2861,2694,2572,2881"
4630,F,"2997,2858,1060,3481,1265,1641,1923,2395,3052,2599"
4631,M,"858,2858,2997,1221,2692,246,750,260,923,111"
4632,M,"2076,1186,1231,2352,3104,2871,3424,1228,1299,3362"
4633,M,"2092,1566,1064,2089,3054,239,558,2142,1907,1592"
4634,M,"1953,1221,1252,858,3735,1233,1250,1263,913,1299"
4635,M,"2413,1059,3398,1895,372,1967,724,2081,2161,2005"
4636,M,"2858,2997,3052,3175,223,2716,2700,1270,1,2706"
4637,F,"455,364,2059,595,2294,1302,2137,1907,2085,1367"
4638,M,"1,1210,260,2628,1097,2571,1196,364,480,318"
4639,M,"2858,2997,3481,3543,1230,3751,2396,2599,2791,3408"
4640,M,"2628,2571,1544,2617,1676,1580,3175,316,780,480"
4641,M,"3060,2359,1641,1265,2997,1500,3108,21,235,1747"
4642,M,"2716,2858,1210,2762,1196,260,1270,593,608,1097"
4643,M,"1916,778,562,1885,1635,1719,866,2329,1639,2542"
4644,M,"1233,2023,2858,2427,2997,3543,21,2396,1221,1304"
4645,F,"932,914,1088,2875,105,266,2941,1959,902,1674"
4646,F,"3186,3298,3534,3798,3301,3752,3753,3565,3484,3755"
4647,M,"3272,1227,1404,2952,1245,373,3728,1785,100,999"
4648,M,"1911,2683,2694,2861,2805,2706,3004,2720,2581,2724"
4649,M,"3811,3789,1233,3467,1204,3634,3093,1250,1254,2019"
4650,M,"2716,1968,2918,344,3552,2683,2797,2011,587,2174"
4651,F,"3192,759,556,3567,583,850,2630,3880,2284,3823"
4652,F,"2858,2997,608,527,1193,318,2396,593,1617,3481"
4653,M,"28,1683,1643,1183,17,58,1094,3260,1680,265"
4654,M,"899,912,34,919,1148,745,1230,1188,923,898"
4655,F,"3044,1188,357,497,838,342,509,2020,265,708"
4656,M,"1396,32,589,2916,1573,1584,1527,2571,1580,1653"
4657,M,"1250,969,912,1233,1221,858,1304,1299,1272,2028"
4658,M,"3213,1205,610,1274,3439,1690,1215,1920,2005,1967"
4659,F,"222,261,17,1183,2125,266,3259,539,105,1680"
4660,F,"3360,3098,1962,1302,1124,2950,1246,3448,2145,2942"
4661,M,"3654,2951,3062,3366,2944,3681,1201,1287,1953,2921"
4662,F,"1888,2424,2125,1821,339,1593,539,2671,1569,1457"
4663,M,"3060,45,2112,3108,1711,535,300,471,2108,1095"
4664,F,"2070,1959,2757,3384,3179,2906,2734,2856,2433,3185"
4665,M,"260,1210,1196,924,1214,480,1127,1240,1374,1097"
4666,M,"2779,1125,1955,1292,1135,3524,1124,3507,2150,3421"
4667,M,"2692,3683,162,111,2912,246,2858,2997,1089,50"
4668,M,"1374,1210,1376,260,3699,1196,1214,2640,1200,1240"
4669,M,"2987,3114,2396,260,2858,2762,2355,919,2761,1210"
4670,M,"2116,2140,2968,2105,2021,1301,1376,2657,1019,1375"
4671,M,"3269,2094,329,368,316,1372,379,2393,2006,1876"
4672,M,"2721,2757,43,299,2333,2390,2908,1959,2070,2575"
4673,M,"1233,1299,590,1272,3753,527,1090,1204,3578,480"
4674,F,"2471,2378,2133,2735,3388,2088,2470,2134,3591,2375"
4675,F,"471,224,562,3261,3108,125,1885,2108,52,497"
4676,M,"2858,2997,608,1265,2396,593,1259,2599,34,527"
4677,M,"2858,2396,2997,1230,3751,3408,1304,912,913,527"
4678,M,"2369,2734,3543,2858,2997,1959,3408,3175,3578,3176"
4679,M,"2433,1959,3005,2688,2856,2734,2881,2070,2906,3219"
4680,M,"1245,3019,2289,1594,1095,2973,535,3424,2064,1228"
4681,F,"2973,1273,3521,1244,3019,2064,1228,3067,1189,1172"
4682,M,"3060,3108,235,52,2640,1747,300,1653,21,1377"
4683,M,"1009,1030,258,1017,362,2162,2090,1033,1702,2015"
4684,F,"2289,1179,608,1213,2858,1617,296,858,111,1230"
4685,M,"306,3067,1300,1446,446,307,1280,308,58,1734"
4686,M,"1208,1263,1250,1242,1222,1214,858,1276,1219,1221"
4687,M,"608,3386,593,1358,527,296,3418,1213,2268,318"
4688,M,"3361,3421,2716,3363,1394,2795,3210,3526,3671,2369"
4689,M,"2858,2959,3578,2976,3081,3623,2762,3176,2763,2826"
4690,F,"2038,2428,2719,2053,2606,2713,2995,968,2699,2701"
4691,F,"11,1393,539,2424,1784,2671,597,587,3255,62"
4692,F,"556,1147,1361,2677,3007,1649,720,3328,246,162"
4693,M,"1304,1266,1201,1262,1250,1276,1221,2944,858,1208"
4694,M,"1950,1084,3095,1250,1945,1207,1262,1276,1953,912"
4695,M,"543,2706,2572,1513,3052,2581,1777,2485,2502,1923"
4696,M,"3623,2706,2723,3578,2355,2683,3793,3717,2700,2701"
4697,M,"1688,48,2394,1566,2093,2888,1881,2622,2907,2092"
4698,F,"2858,3176,2908,2997,2396,3408,2336,3148,3006,3160"
4699,F,"2490,2763,653,494,1049,2722,1687,2701,1917,3113"
4700,F,"1028,2087,1022,1032,1029,2096,1282,2116,2078,594"
4701,M,"2858,1265,356,2396,608,593,2028,1210,1196,1"
4702,M,"527,318,608,593,296,2858,1213,1193,36,1358"
4703,M,"2706,2858,2683,2762,3176,3623,3578,2710,3408,2959"
4704,M,"2043,2017,1031,60,1017,1030,1032,1025,2099,2089"
4705,F,"34,595,364,1393,356,1721,590,920,150,914"
4706,M,"1584,1653,1396,1356,2571,2916,32,316,1909,1527"
4707,M,"2858,2997,2396,3751,2599,3481,1265,1197,2762,34"
4708,M,"1302,1246,592,1954,1961,2194,1090,1208,1222,1291"
4709,M,"1307,2716,1079,1225,1961,1968,3072,3361,2352,1674"
4710,F,"3543,3811,1244,1230,930,913,1235,3735,3730,1252"
4711,M,"2167,1690,1580,589,2617,2916,480,2012,70,1215"
4712,M,"912,1247,919,923,1207,904,1234,3363,1225,1230"
4713,M,"2719,3273,1644,2995,3081,2581,2485,2710,2713,2541"
4714,M,"3307,2731,1945,1254,1230,912,3201,923,3811,1204"
4715,M,"441,70,2003,3033,1215,1261,1377,2371,1391,1500"
4716,F,"1041,2357,58,3067,1300,994,85,265,1537,1172"
4717,M,"3384,3654,2670,3037,969,1262,1304,3035,913,3873"
4718,M,"783,1566,595,1028,48,2081,1032,2078,2096,588"
4719,F,"316,653,2006,1917,10,780,2094,1876,736,1722"
4720,M,"3408,2858,3176,2396,2336,2762,2908,2686,2690,2333"
4721,M,"2394,2840,3005,1911,2392,2719,3157,2688,2605,2683"
4722,M,"260,1374,1291,2628,2115,1198,1210,1127,480,1036"
4723,M,"1077,1078,2788,1965,1235,2300,1292,1256,3037,2863"
4724,F,"1041,3260,58,994,515,2357,265,1719,85,1357"
4725,M,"3705,2421,1100,1562,552,3698,546,2471,1101,673"
4726,F,"249,1735,2297,222,230,477,1271,2125,261,802"
4727,F,"3408,3189,2858,3534,3512,3751,3897,3948,2396,3481"
4728,M,"353,288,1339,555,3108,253,293,1645,1407,1377"
4729,M,"62,3255,1271,3100,11,500,2671,1393,539,1784"
4730,M,"3811,3654,3682,3467,3836,3735,3769,3634,2130,2921"
4731,M,"1196,1270,1210,1197,2716,260,1307,356,1198,1265"
4732,M,"2288,3576,2872,2366,1266,610,1201,3527,2947,1274"
4733,M,"1275,653,2193,3489,1587,2105,1373,316,2641,329"
4734,M,"1253,3503,3700,1301,750,3384,2664,1077,2287,913"
4735,M,"1344,3435,1953,1267,164,599,1212,1284,3334,3365"
4736,M,"1645,3386,350,253,1343,647,1625,832,161,1682"
4737,M,"2349,3422,1273,2348,3104,921,3700,3019,2076,3521"
4738,M,"1283,1287,3062,3494,3035,1944,969,3196,2941,1262"
4739,M,"588,1,595,2355,364,356,3114,34,1517,1265"
4740,F,"2122,1339,2121,2942,1290,1974,1381,1088,605,2146"
4741,M,"858,260,1617,1304,1387,1214,1196,1221,1198,608"
4742,M,"1407,1645,1982,1258,2389,1997,1644,2121,1994,2120"
4743,M,"3467,1939,3468,3196,1944,947,942,3093,3334,3789"
4744,M,"3363,3421,3671,1234,1278,1079,1294,1307,2797,2100"
4745,F,"1265,1923,356,2321,1,3255,1784,1968,39,1517"
4746,M,"1210,1961,1196,590,1101,1097,110,1291,1198,1090"
4747,M,"95,2353,173,1876,10,1722,434,786,1479,3082"
4748,M,"3507,2539,500,440,539,2302,1234,3255,3671,852"
4749,M,"3408,3174,3185,2858,3176,2706,2997,2959,3752,2683"
4750,F,"3397,2081,2078,2141,616,2137,1033,3398,2139,1022"
4751,M,"3115,3571,3794,3129,3852,3747,2575,2318,2769,3556"
4752,F,"1188,497,17,357,838,920,902,342,2396,265"
4753,M,"2067,1957,920,1959,912,902,969,1225,1961,3363"
4754,F,"3525,3688,3591,2416,3394,2796,2374,2518,1135,2473"
4755,F,"2070,1959,2757,3068,1957,1096,2067,1299,1956,1293"
4756,M,"3186,3298,3176,3179,3185,3006,2433,2908,3238,3174"
4757,M,"2908,2858,3006,3176,2997,3317,3160,3148,2336,2333"
4758,F,"1873,2501,150,36,266,1721,3148,1183,3147,1682"
4759,F,"3671,912,1234,1307,1394,919,1079,899,1294,34"
4760,M,"2490,6,2858,1617,3623,3578,2763,1127,589,2826"
4761,M,"3578,2959,3623,3753,2762,2858,3147,3081,2706,3005"
4762,F,"898,1230,926,913,2966,3307,912,3543,1172,1244"
4763,M,"3129,3618,3317,2908,3556,3083,3911,2966,2997,3481"
4764,M,"2804,1968,1394,2918,3421,2321,3361,1079,2791,1136"
4765,F,"899,3545,2565,3061,914,594,912,919,1028,1029"
4766,M,"2771,2492,3238,3179,3298,2976,3553,2702,3325,2840"
4767,F,"3157,3189,3606,2690,2622,3159,3155,2394,3114,2761"
4768,M,"232,1183,342,17,265,1188,838,357,11,150"
4769,M,"3841,3638,1587,2001,3836,3699,1374,1019,2011,2000"
4770,F,"2858,2396,2997,1265,2762,34,2716,1270,912,2599"
4771,F,"1611,1554,1295,766,1354,85,1966,272,562,1041"
4772,M,"3334,969,912,2067,3811,898,1230,1267,1252,904"
4773,M,"2688,2762,2763,2699,1721,3147,2724,2881,2006,2605"
4774,M,"2427,164,2912,1179,1233,2391,866,293,6,1912"
4775,M,"3238,2568,2560,2995,2676,2771,2713,2840,2827,2719"
4776,F,"356,1721,1,150,1784,1393,2355,588,11,110"
4777,M,"260,1210,1196,1374,1200,1240,1214,1198,2628,541"
4778,M,"3255,141,2795,500,852,1042,1485,2539,104,597"
4779,M,"912,923,1230,1247,1084,1207,1254,1252,910,1945"
4780,M,"3730,373,3683,1179,1212,164,3741,3735,1267,1252"
4781,F,"2858,2396,2997,2324,3408,1265,3148,34,1641,3751"
4782,M,"2010,2019,1253,1199,924,1206,3471,750,541,1233"
4783,M,"1645,1343,1625,1092,377,47,454,608,6,2916"
4784,F,"915,1441,3712,468,339,838,7,2469,1569,497"
4785,F,"17,914,595,265,838,1183,497,902,1188,2396"
4786,M,"1619,151,590,647,2006,350,3107,454,1183,150"
4787,M,"2908,3083,3163,2858,2997,3783,3006,3129,2333,2966"
4788,M,"2408,2088,3258,3388,435,2407,1135,2301,2478,410"
4789,M,"1480,1586,198,379,1653,1396,1590,1779,1037,1876"
4790,F,"1794,1885,1834,1095,308,85,1354,1594,1120,866"
4791,M,"1639,1732,1089,2890,2329,1358,47,50,1060,1500"
4792,F,"912,969,899,920,902,916,898,913,1230,2067"
4793,F,"3252,508,1704,1682,3386,2268,300,1393,25,1271"
4794,F,"2716,2987,912,1196,913,260,919,1097,2396,1197"
4795,M,"3089,1189,2731,3201,1228,2966,246,1952,306,162"
4796,M,"1188,1223,745,1148,235,1653,1396,497,3175,342"
4797,F,"2424,1453,339,5,1588,1888,1367,7,2506,1409"
4798,M,"2288,1690,1320,1127,1214,3527,1200,1374,3704,3698"
4799,F,"2359,357,39,1641,1265,1188,497,2321,34,52"
4800,M,"353,3107,153,1377,380,1101,2617,1370,292,367"
4801,M,"3444,996,423,95,145,303,434,2402,786,1518"
4802,M,"3037,2917,1269,1252,1953,1077,2948,1262,1272,1304"
4803,F,"2724,2805,2961,2861,1911,2574,2485,2581,3004,2906"
4804,F,"2475,3420,3734,3766,2347,3769,3726,2741,2344,3619"
4805,M,"2628,480,3114,3175,2355,2858,1210,3751,260,2571"
4806,M,"3269,256,1779,2393,316,435,329,1831,172,2053"
4807,M,"1204,1254,969,913,3196,1262,1250,940,2019,3095"
4808,M,"2422,2421,1100,1562,2616,546,485,2,3698,1479"
4809,F,"2067,969,912,1944,1234,933,3035,1183,1304,920"
4810,M,"316,1676,173,329,2628,3697,1356,1831,849,2094"
4811,M,"2731,3089,1251,3134,3742,3030,1248,3307,3629,2859"
4812,M,"1785,521,3272,1627,259,1523,1472,42,707,1034"
4813,F,"1441,838,1542,339,342,1541,236,468,7,1569"
4814,M,"2011,3033,1391,2012,788,1396,2407,367,2918,3253"
4815,F,"1253,1077,924,750,1019,3471,2300,2010,1206,1301"
4816,F,"3178,1727,1672,647,2427,475,1183,151,164,161"
4817,M,"1233,527,2028,912,1204,608,2019,1250,858,1221"
4818,F,"750,260,1197,1148,1196,1270,541,1136,1206,1210"
4819,M,"3391,2263,2146,1043,3591,2420,2375,2374,2942,3436"
4820,M,"2858,3481,3897,2997,3948,3911,1673,3160,3893,3317"
4821,M,"2420,1302,1246,2114,508,2144,3591,3087,2003,3098"
4822,F,"1259,1394,1079,2791,2716,1307,3361,3421,2918,1968"
4823,M,"778,2580,2329,1089,1060,47,246,441,1213,1285"
4824,M,"3108,300,3386,150,1393,3100,2268,25,1358,318"
4825,M,"260,1210,2628,589,480,2571,1196,1580,1198,1"
4826,M,"2013,1959,2433,2762,3005,3384,2688,2881,2858,3578"
4827,M,"3157,2394,3606,2761,2987,3516,3159,913,3114,2355"
4828,F,"1888,1593,7,236,339,289,74,195,1821,2424"
4829,M,"1372,1653,1391,1175,1909,2393,1396,235,1584,1356"
4830,M,"595,1907,1566,1032,48,2687,1022,2085,364,2081"
4831,F,"1247,912,1207,923,1225,1185,34,318,17,3260"
4832,M,"1222,3552,3210,1090,2000,3525,2001,2194,1961,3039"
4833,M,"913,2987,2716,3157,912,919,1959,3114,969,2396"
4834,F,"3408,2762,2858,2686,3176,3578,2396,527,3185,2336"
4835,M,"1617,2028,608,593,527,110,2858,457,318,296"
4836,F,"3179,3185,2908,3408,2858,2686,2333,3534,3594,3176"
4837,M,"2867,3693,3694,1330,2451,2148,3840,2119,2149,330"
4838,M,"150,531,62,529,1704,2501,364,595,318,34"
4839,F,"3408,3176,3155,3185,2858,3827,3578,3179,2396,3510"
4840,F,"2396,2762,1721,527,2858,1959,318,2028,590,3176"
4841,M,"2858,2692,1617,2997,3578,608,260,2628,541,2571"
4842,F,"3307,913,3897,1248,2300,3911,3751,2997,3317,2186"
4843,M,"1096,3201,1952,1185,1300,2132,3152,1956,1084,3260"
4844,M,"2396,2028,527,2858,318,1183,593,1721,608,1617"
4845,F,"28,1535,35,892,1684,3094,2171,3079,1733,1188"
4846,F,"2706,2683,785,3809,2716,2694,104,2770,344,3263"
4847,M,"2997,2858,1148,246,608,1230,858,111,2289,1617"
4848,F,"1127,2763,480,2699,2716,1210,2571,2987,2490,2701"
4849,F,"1257,2423,2716,2134,1091,3608,2795,3591,3210,1968"
4850,F,"2858,3753,2396,110,2028,356,3114,1721,2762,318"
4851,M,"2683,2706,2716,3623,2770,2694,3578,3175,2699,2987"
4852,M,"2728,3467,599,1209,1949,3365,3468,3093,1263,1950"
4853,M,"1196,1270,1210,260,1198,2791,1259,858,1197,2858"
4854,F,"938,899,945,3061,918,900,901,914,3545,907"
4855,M,"367,2081,3489,3247,153,586,588,1377,587,2424"
4856,M,"1248,1212,2186,1260,3435,3683,1252,922,913,904"
4857,M,"2571,2916,1573,2353,733,457,377,589,480,1610"
4858,M,"3897,2858,3753,3176,3408,3798,3755,527,912,2762"
4859,F,"2396,34,2858,1,1197,356,1265,527,1196,318"
4860,M,"2858,2997,2692,608,1617,50,1213,593,296,1639"
4861,M,"2858,2692,3083,527,3751,2686,3006,2028,3185,3897"
4862,M,"1214,1200,541,260,3703,589,1240,3702,480,1374"
4863,F,"539,2424,339,11,597,1569,356,1307,587,440"
4864,M,"1136,1270,1394,1,2716,1265,1196,1307,2797,2804"
4865,F,"1217,2019,1953,1252,1267,3811,3730,1254,1204,1945"
4866,M,"2136,1010,1028,3396,1380,2080,1367,3397,2470,3507"
4867,M,"1285,3396,2011,3526,2248,2797,1080,2968,2140,1288"
4868,M,"3175,24,2672,1127,968,3354,1653,2699,2455,3300"
4869,F,"2926,2369,2150,1285,2915,3608,2463,3424,2144,2064"
4870,F,"2352,2243,3361,1292,3424,1674,3526,3363,1228,1079"
4871,M,"3578,3623,3753,2858,3555,3755,3793,3624,480,110"
4872,M,"588,586,3247,367,595,317,364,1,2124,673"
4873,M,"3634,3468,599,1284,3467,3654,1254,3093,1262,3384"
4874,F,"1964,3467,2130,3730,3741,3811,3735,164,3093,942"
4875,M,"3083,2357,1734,3538,2575,213,1041,1446,2908,2360"
4876,F,"527,318,2858,2396,608,593,34,296,2028,1094"
4877,M,"720,661,1148,745,2761,595,1223,364,3000,2687"
4878,M,"2918,3255,3608,141,1517,3526,500,3253,2124,2144"
4879,M,"930,2186,2020,903,2100,2746,1077,2968,913,1269"
4880,F,"3125,28,2686,1280,2966,3185,265,3179,3083,2858"
4881,M,"2369,3543,2858,2908,2734,2997,2599,2333,3176,2396"
4882,M,"3200,2779,2352,3685,1125,921,1292,3037,3362,3104"
4883,F,"595,2096,2687,1022,594,48,1282,1907,2087,1032"
4884,M,"2916,1396,1214,1580,1129,589,1200,1573,1527,1240"
4885,M,"1953,2871,1262,1272,1294,1287,1276,1304,969,3362"
4886,F,"1127,3175,24,2701,2826,2672,2699,2628,2393,3793"
4887,M,"3261,1268,45,1060,1285,3060,372,3108,3526,2144"
4888,F,"3545,3334,899,1946,945,950,926,1944,3095,2863"
4889,M,"2028,457,110,1610,1210,590,1198,480,3418,1196"
4890,F,"2145,2243,2248,2469,2020,2739,1962,3072,1186,265"
4891,M,"1294,1136,3421,1230,1304,1256,1276,912,1394,3363"
4892,M,"1372,172,1037,2393,198,1909,1748,1356,1215,1320"
4893,M,"329,2393,1372,316,1676,3697,1356,1591,2094,1831"
4894,M,"2872,940,2949,2948,3654,3366,3702,3681,2533,2527"
4895,F,"3176,3418,1721,377,2762,1393,593,2858,25,1183"
4896,M,"3579,3754,3946,3879,3895,3898,3596,3593,3646,3286"
4897,M,"2367,2668,2530,2363,1334,1388,1587,2366,3153,2872"
4898,M,"3683,1228,908,2289,111,1252,923,2973,1244,1179"
4899,M,"1288,3424,1199,2064,1965,1080,2968,1394,1285,541"
4900,M,"2908,2959,3176,3298,2858,2712,3408,3174,3578,2580"
4901,M,"1214,1222,1240,1200,3703,2288,1036,3527,2716,1220"
4902,M,"2015,1032,1029,3034,2085,1028,940,2087,594,1022"
4903,M,"2966,3083,265,2324,3148,58,17,2908,2858,1041"
4904,M,"1253,3503,1301,2009,1199,3471,750,2010,2968,924"
4905,F,"912,2858,1193,1207,923,527,1225,920,1247,913"
4906,M,"1953,474,2023,6,1954,3418,1263,1610,2194,1250"
4907,F,"2067,912,1957,1272,1207,1247,1276,1225,920,1250"
4908,M,"260,3175,2628,1270,1097,1210,2355,1196,924,1374"
4909,F,"1028,2797,1270,1307,1394,1230,1079,1197,1136,3671"
4910,M,"2826,2701,2490,1127,3623,2605,2763,2699,2722,3113"
4911,F,"2671,1569,2424,11,539,708,357,339,1888,1680"
4912,F,"2908,2997,2858,2690,2396,3408,3185,2336,3176,3006"
4913,F,"3083,2997,2858,1041,2692,306,246,2289,162,608"
4914,F,"2858,1,2396,1265,34,2997,356,223,2355,318"
4915,M,"1909,2916,3175,2571,1653,1527,1580,2628,589,480"
4916,M,"2155,180,514,1875,1614,1883,1895,2567,52,372"
4917,M,"2150,1292,1077,2788,1080,2352,2915,2407,1079,1285"
4918,F,"1215,2628,2571,541,1200,260,1196,1210,2700,1240"
4919,M,"1210,1196,260,1270,1097,1198,1,2716,1136,1197"
4920,M,"1248,3435,1260,1212,922,2186,1284,908,1252,1267"
4921,F,"2289,373,866,1179,1885,1912,247,1732,2542,800"
4922,M,"1257,1060,441,223,2700,180,1285,785,2395,2706"
4923,M,"2302,356,1784,3255,1721,2355,1393,1265,150,1704"
4924,F,"1280,1041,2357,306,994,3067,800,2966,1185,3083"
4925,F,"898,1238,905,955,910,3462,951,1963,2973,2300"
4926,M,"2724,2355,356,2581,2805,1101,2424,1911,539,2716"
4927,M,"316,1876,1573,1584,1396,780,1527,2916,1909,1356"
4928,F,"537,45,224,3358,3261,1966,2108,2245,3712,3060"
4929,M,"903,2186,904,913,3435,1212,3095,1219,1252,2648"
4930,M,"899,3061,914,2080,1028,2565,2941,900,3675,1947"
4931,M,"2670,3516,2147,2013,2669,1959,3871,3251,2971,3384"
4932,M,"529,3246,508,300,3060,3108,535,337,1120,1095"
4933,M,"492,348,235,1077,1175,247,2289,52,2300,1188"
4934,F,"497,2081,595,48,1028,2080,588,1035,364,838"
4935,M,"2858,2997,608,2762,527,593,2028,318,296,2959"
4936,F,"1961,1225,34,318,527,1307,356,919,150,1097"
4937,M,"2908,1734,3083,1354,2333,2357,1041,3006,3317,1639"
4938,F,"2683,2706,2907,1911,2485,2694,1513,2581,2572,2840"
4939,M,"1307,2716,3448,1079,2918,3361,2797,1968,2000,2406"
4940,F,"2946,933,911,905,3088,1269,3507,952,3549,955"
4941,M,"3744,2959,2858,3006,3174,3147,3298,3578,3798,3785"
4942,M,"1253,3471,1301,924,1206,1371,1374,2529,1019,2664"
4943,F,"2067,1957,1296,1960,920,969,1096,912,1293,914"
4944,M,"260,1214,1210,1387,2366,1240,1196,541,2657,1206"
4945,M,"1208,1219,1214,1272,1387,1250,1193,1263,260,3471"
4946,F,"899,945,898,951,928,955,3435,926,930,950"
4947,M,"912,1252,858,904,923,903,1221,750,1247,1219"
4948,M,"1203,3152,1084,1952,953,3201,2648,3095,1945,1950"
4949,M,"2858,2959,2908,2997,1704,1639,3006,2762,2712,318"
4950,M,"2997,2599,2858,2395,1641,913,1732,1230,910,908"
4951,F,"2997,1230,3543,2300,1148,2973,745,1223,2064,1244"
4952,F,"2908,2336,1639,3176,2858,3006,1704,2997,3148,2396"
4953,M,"6,1343,3386,1589,161,2427,1625,1645,47,1729"
4954,M,"3543,1238,921,1292,3072,1235,1230,1078,1077,1079"
4955,M,"938,918,2565,899,914,1951,3675,900,3668,262"
4956,M,"1960,1293,1231,1957,1956,1674,1299,2871,1225,2352"
4957,M,"1381,2616,3264,2717,153,2088,2004,1562,2003,1377"
4958,M,"1223,1148,745,3429,661,2140,1282,2116,1073,2968"
4959,M,"590,527,318,150,3471,1225,1097,296,1584,1358"
4960,M,"720,1223,3429,1148,745,3307,2300,2863,923,1230"
4961,M,"1408,1242,2194,3763,1201,1608,1101,1610,349,1036"
4962,M,"1674,1962,1088,1183,105,1957,2020,1956,1246,1959"
4963,M,"2384,1584,34,1682,1747,3108,1653,1271,1704,150"
4964,M,"1199,2076,2968,1179,1206,2640,3471,750,3699,2064"
4965,M,"546,2808,1831,2807,1882,173,44,1591,1687,442"
4966,M,"3654,2948,2951,2944,1201,2949,2947,3703,3702,1287"
4967,M,"2890,47,2329,2959,3147,2858,2028,296,318,1704"
4968,F,"3751,1148,2858,908,913,3481,1230,912,2396,3897"
4969,M,"905,926,947,898,945,1203,899,3629,951,3095"
4970,F,"1233,1250,2028,858,1221,110,480,1196,1262,2948"
4971,M,"1136,260,912,1196,1270,919,2716,3421,858,1307"
4972,M,"2377,2668,2456,1924,3024,3696,2613,3576,2901,512"
4973,F,"1957,1096,1956,1231,1293,2312,1960,1186,1185,1962"
