user_id,gender,topk_items
4894,M,"1214,3702,3654,541,3703,260,2948,1196,1210,1374"
4895,F,"2858,2762,593,2028,608,3176,110,527,2396,1617"
4896,M,"3593,3409,3555,3624,3534,3484,3754,3879,3354,3883"
4897,M,"1214,2288,2530,2363,2366,1334,1374,2668,2641,1387"
4898,M,"608,908,296,1252,2858,593,912,858,923,111"
4899,M,"541,1288,1394,1196,1197,1136,1259,2804,1199,1270"
4900,M,"2858,2959,3176,2762,3578,2997,3408,2908,3298,2706"
4901,M,"1214,1240,1196,2716,260,1200,1210,1222,541,1387"
4902,M,"260,1028,1032,1210,1196,1029,2087,594,1,1198"
4903,M,"2858,527,2396,318,2997,34,608,265,912,2324"
4904,M,"750,924,541,1301,3471,1199,1253,3702,2968,1374"
4905,F,"912,2858,527,593,608,2396,858,318,1193,1196"
4906,M,"1953,608,858,593,1617,1610,527,457,2028,6"
4907,F,"912,527,318,1247,1225,1196,923,608,1193,2028"
4908,M,"260,1270,3175,2628,1210,1196,1097,480,1,2355"
4909,F,"1270,1196,1197,2716,1097,1136,1210,1307,912,260"
4910,M,"1127,3623,2826,3175,3578,2490,2701,2699,2628,2605"
4911,F,"2671,11,2424,357,539,1569,356,2396,17,1265"
4912,F,"2858,2997,2396,3408,2908,3176,2599,527,34,2762"
4913,F,"2858,2997,608,527,2692,593,1617,296,2396,3481"
4914,F,"2858,2396,1,2997,1265,356,34,318,2762,527"
4915,M,"2571,2628,1580,480,3175,589,2916,260,1210,1127"
4916,M,"180,1923,1777,1883,52,2155,1060,3052,1614,441"
4917,M,"2150,1079,2918,1307,1270,1077,2352,1394,1136,2174"
4918,F,"2571,1196,1210,260,2628,1270,589,541,2997,1240"
4919,M,"1210,1196,260,1270,1097,1198,1,2716,1197,356"
4920,M,"1248,3435,908,1212,1252,1230,2858,1284,750,913"
4921,F,"2289,2997,1617,608,2858,2692,1089,1179,50,296"
4922,M,"223,2706,1060,2700,2395,1923,2918,2716,441,2997"
4923,M,"356,2858,318,1265,2396,2762,527,1,2028,110"
4924,F,"608,527,2858,1041,912,318,593,296,265,1280"
4925,F,"898,1230,910,905,2300,1172,955,1244,1256,1238"
4926,M,"356,2355,2716,1,2396,1210,3114,2724,480,1196"
4927,M,"2571,1573,480,316,2916,780,1584,1580,2628,1527"
4928,F,"357,3261,52,339,342,708,2108,3060,3255,45"
4929,M,"904,913,912,903,1252,1219,3435,923,908,2186"
4930,M,"899,2080,914,1028,3061,1022,2565,1947,919,2081"
4931,M,"2670,3516,1959,969,2013,2147,913,2734,2669,3384"
4932,M,"608,300,1358,296,1213,318,150,36,527,1704"
4933,M,"1077,2289,235,750,492,32,2997,2300,348,1641"
4934,F,"595,2081,34,1,2396,588,1028,2355,3114,497"
4935,M,"2858,608,2997,2762,527,593,2028,318,2396,110"
4936,F,"318,527,34,1196,356,1210,593,2396,1225,1097"
4937,M,"2908,2858,2997,3083,2959,3006,3160,3481,1041,3176"
4938,F,"2706,2683,2694,2572,2840,2581,2355,1911,1513,2858"
4939,M,"1307,2716,1196,1270,2858,356,1210,2396,2997,1097"
4940,F,"899,1269,905,933,898,910,1234,3334,1267,911"
4941,M,"2858,3578,2959,2997,2762,2028,3623,3753,3147,3298"
4942,M,"924,1214,3471,260,541,1097,1374,1253,750,1196"
4943,F,"912,969,2067,920,1196,899,1225,1247,1957,1296"
4944,M,"260,1214,1210,1196,1270,1240,2628,541,480,1097"
4945,M,"1214,260,1196,1387,858,608,527,912,2028,593"
4946,F,"899,912,898,945,3435,913,1230,904,910,969"
4947,M,"912,858,1196,608,1252,260,1221,593,1617,923"
4948,M,"923,1084,904,1219,1252,1247,912,1952,903,1945"
4949,M,"2858,2959,2997,2762,318,527,608,2396,593,296"
4950,M,"2997,2858,2396,2599,1617,1,1265,3175,2762,1136"
4951,F,"2997,1230,2858,2599,1136,2396,3543,912,1148,923"
4952,F,"2858,2997,2396,3176,318,2908,2762,527,1704,608"
4953,M,"608,6,593,296,527,2028,1213,457,1617,2571"
4954,M,"3543,1230,2997,1079,2858,2396,3072,1265,1270,3421"
4955,M,"899,914,2565,918,900,938,594,1022,3675,2096"
4956,M,"1225,858,1674,2716,1299,1221,1196,1247,608,527"
4957,M,"153,2081,2080,2174,2003,1377,588,1407,2617,2717"
4958,M,"1148,1097,1270,260,1,1223,34,1196,1210,750"
4959,M,"527,318,608,1196,1097,1210,593,296,2028,34"
4960,M,"912,923,1230,2997,2858,919,34,1148,913,908"
4961,M,"110,1210,2028,1610,1196,858,2000,480,1198,1387"
4962,M,"1674,1183,1307,912,1962,1393,593,1959,590,2067"
4963,M,"34,1584,1,1704,527,356,2571,608,588,1265"
4964,M,"750,1199,2968,541,2916,1179,1206,1196,608,1214"
4965,M,"1831,2808,546,1917,316,1876,1544,2490,1882,653"
4966,M,"1214,1374,260,3654,1240,2948,3703,1196,3702,1201"
4967,M,"2858,2028,608,527,110,318,2959,2571,296,480"
4968,F,"2858,3751,2396,260,480,2997,1196,1617,912,1210"
4969,M,"912,899,898,1230,926,913,905,969,1247,923"
4970,F,"2028,1196,858,110,480,1210,260,527,1198,1617"
4971,M,"260,1196,1270,1136,912,1210,2716,858,1198,919"
4972,M,"2377,2288,2901,2456,2668,3576,1215,2613,1261,1924"
4973,F,"1225,1247,1957,912,1674,1956,1096,1293,1962,1186"
4974,M,"913,1284,3334,1252,1304,3435,912,1267,969,908"
4975,M,"1210,1196,1097,260,480,1198,2028,1270,356,110"
4976,M,"3623,3578,3753,480,2858,3555,2628,3175,2762,2571"
4977,M,"3175,1127,1372,2393,1374,2628,1375,1356,1653,2311"
4978,M,"1301,1374,541,1372,1356,2628,1127,1214,924,3702"
4979,M,"2788,1278,2716,1136,2174,610,2867,2003,2746,1261"
4980,M,"318,296,593,608,527,1265,34,1704,1307,356"
4981,M,"265,58,357,2171,838,1172,1188,85,994,17"
4982,M,"1196,1210,260,1198,1270,1097,1214,608,858,1240"
4983,F,"1029,2085,1022,2087,594,1032,596,2096,1028,2078"
4984,M,"994,58,3260,515,1096,535,1041,800,1185,265"
4985,M,"2916,1374,480,3697,589,316,1127,2628,1356,2571"
4986,M,"2858,3578,589,480,2571,2628,3793,260,2997,608"
4987,F,"2353,349,165,1370,10,2916,733,3256,1610,1573"
4988,M,"527,2858,34,608,1,318,1265,2997,296,1196"
4989,M,"608,527,318,593,1213,2858,296,1094,1617,858"
4990,F,"2997,2858,2289,608,2599,3481,1259,1617,296,1265"
4991,F,"608,593,858,527,1617,2028,1674,296,1299,1221"
4992,F,"260,2858,1210,1196,1270,1097,2396,1198,2628,480"
4993,M,"2396,912,1307,356,34,1265,1270,919,899,1"
4994,M,"1214,1374,1127,3702,2916,541,2288,924,1372,2527"
4995,M,"608,2997,2289,800,1179,2692,296,2858,1617,265"
4996,M,"608,858,1196,2028,1210,593,110,1617,527,480"
4997,M,"216,2335,1485,2798,231,65,2296,104,19,1461"
4998,F,"223,1060,2997,2700,1265,1,2858,2395,2804,1136"
4999,F,"2396,2858,2997,2716,356,1265,912,2762,2355,1270"
5000,M,"1210,1196,592,1097,1222,1101,2000,1090,110,3448"
5001,F,"914,900,899,932,916,838,938,3548,1947,497"
5002,M,"2174,1210,592,260,1196,2470,1270,1291,2797,2406"
5003,M,"480,2628,2571,1580,1210,260,589,1196,110,2916"
5004,F,"898,1230,910,1307,3072,1265,1234,2396,1079,905"
5005,M,"590,1183,1246,1955,1962,2067,919,1088,1271,318"
5006,M,"899,3435,918,912,904,3061,3545,903,914,926"
5007,F,"3751,3897,2858,3481,2997,3948,3114,3578,2396,3408"
5008,M,"750,541,1214,1089,2019,1199,1252,296,1200,1196"
5009,F,"1196,260,1210,1270,1198,912,356,1304,1197,969"
5010,M,"969,3654,912,1250,1233,1204,1287,1304,3811,2028"
5011,M,"1584,316,2081,588,2628,1210,364,329,2571,595"
5012,M,"2951,1201,1304,3654,2944,1287,3836,3062,969,3681"
5013,M,"1219,858,1214,260,1252,1387,912,908,608,1221"
5014,M,"1301,1253,750,2664,924,1214,541,260,1019,1374"
5015,M,"1307,3448,1234,2067,1294,1079,969,3035,1304,2100"
5016,F,"36,1271,3100,1704,508,3252,3105,300,150,318"
5017,M,"1196,260,1214,1210,858,1198,541,1240,480,924"
5018,F,"1084,1247,2067,912,1299,1183,1674,1945,1952,1096"
5019,M,"858,608,2858,1617,1221,1252,912,593,1196,527"
5020,F,"1214,1019,260,1334,2664,2454,2366,1376,2363,2662"
5021,M,"1301,1253,2664,1019,1214,2527,2662,2363,924,1374"
5022,M,"260,1196,1198,1210,858,1214,2028,480,1240,1387"
5023,M,"2971,2565,3545,899,914,2987,3604,2369,912,1032"
5024,F,"1230,910,898,912,905,1244,2300,908,1256,3435"
5025,M,"1252,3683,1248,111,750,541,3362,1228,858,1089"
5026,M,"2013,2605,2763,2987,2688,2881,2683,1127,2716,2000"
5027,F,"2716,2858,2762,2396,2706,2997,2683,2987,1210,1270"
5028,M,"1282,1148,1028,3114,260,588,1,3751,595,919"
5029,M,"2571,110,2028,356,733,480,377,457,608,1573"
5030,M,"2683,2706,2694,2770,785,2598,1513,2805,2858,223"
5031,F,"2396,357,17,2858,1265,265,838,1188,2997,34"
5032,M,"2997,223,2700,1,2858,2804,2716,1265,34,1270"
5033,F,"898,899,916,915,914,3061,905,933,912,1269"
5034,F,"480,260,1210,2028,2571,1214,1196,589,2916,2628"
5035,F,"1270,1307,587,2406,356,2470,2918,2716,2100,1580"
5036,M,"3005,2688,2840,2881,2713,2605,2828,2805,2392,2827"
5037,M,"2396,2858,17,356,1265,34,357,527,2336,2997"
5038,M,"2858,2997,3481,3897,3751,2599,2692,3083,3911,2908"
5039,F,"373,3219,164,1783,1892,2707,3728,3316,628,490"
5040,M,"2288,1690,1214,968,1215,1320,2456,1982,3024,196"
5041,F,"2716,1196,1307,1394,1097,1270,1210,1079,1136,2174"
5042,F,"562,1285,34,2081,3526,2918,1060,441,3608,497"
5043,F,"1888,2424,539,7,339,1569,236,11,2724,2671"
5044,F,"2243,1225,1186,1247,1307,1674,2352,1957,1956,1079"
5045,M,"2300,1256,1136,1394,1230,3421,2788,1079,910,1234"
5046,M,"3104,3424,1089,1732,6,1285,858,2000,2194,3683"
5047,M,"2395,1732,2997,21,2683,2302,3175,223,2706,2599"
5048,F,"912,1674,1957,1307,1225,1247,969,920,2067,3072"
5049,M,"2858,2997,608,527,296,318,593,858,1213,1259"
5050,F,"2424,356,2396,2724,2671,1721,11,539,1569,2858"
5051,F,"3176,2433,3408,2908,2688,2336,2858,2707,2762,2881"
5052,M,"527,2028,318,858,1198,608,1221,593,919,260"
5053,M,"3793,3745,2628,3175,3300,1580,2571,3354,1356,1748"
5054,M,"2160,926,1219,904,1956,3546,608,1094,1247,912"
5055,F,"912,969,898,899,920,916,1230,1307,2067,1304"
5056,M,"1077,3175,1270,2407,2657,1307,3070,1580,2011,2716"
5057,M,"2858,608,527,2997,593,318,296,1617,2396,858"
5058,M,"3334,3811,1964,1953,3789,1252,1267,1284,930,969"
5059,M,"6,1645,1518,2278,1620,2353,1754,1687,288,1762"
5060,M,"1307,1270,1196,912,1230,1304,1197,1234,1079,1210"
5061,F,"588,2081,1,551,2355,1148,3114,2080,586,1517"
5062,M,"2670,2669,3384,3516,2013,3654,3366,3406,3643,2526"
5063,F,"2396,919,912,914,2355,920,2724,899,3157,34"
5064,M,"1089,1213,608,296,111,923,593,50,858,2858"
5065,M,"260,1210,1196,1270,2080,1097,1,588,2081,1214"
5066,F,"2858,3753,3578,2762,2028,3623,527,2628,480,3114"
5067,M,"899,912,919,3545,3435,923,904,945,903,1204"
5068,M,"1096,1124,1674,2312,2474,3684,1186,1962,1957,2739"
5069,F,"1252,3435,1267,904,1212,2186,1248,913,1284,903"
5070,M,"1285,1060,2248,3424,3608,1288,2997,2918,2174,1089"
5071,F,"1196,1210,260,480,1198,2028,1374,969,858,1270"
5072,M,"1374,260,3175,1210,1270,1580,1196,1376,1127,1372"
5073,M,"541,2858,750,1196,260,1210,924,2997,1214,1270"
5074,M,"1089,2997,3683,3424,1179,2692,2289,2599,2395,50"
5075,M,"1301,2288,2527,3703,3702,1374,1214,541,1129,2968"
5076,M,"2997,2289,1394,1079,1288,1265,3424,1285,1259,2858"
5077,M,"3683,2159,1219,2289,1089,373,111,1252,247,2186"
5078,M,"260,1270,1196,1214,924,1210,750,1374,541,1097"
5079,M,"2858,318,527,593,608,2762,2028,110,296,1213"
5080,F,"3516,1304,3175,2716,2688,2858,2013,3753,356,2369"
5081,F,"2724,2805,3408,2424,2396,2581,2671,3004,2961,2690"
5082,M,"1172,1230,2973,1244,2064,3362,2289,3424,912,1394"
5083,M,"2268,3257,22,454,3107,1393,587,832,377,1704"
5084,M,"586,588,2355,344,2953,355,1,231,1517,367"
5085,M,"2067,912,969,1247,1944,1234,1084,1250,1304,3035"
5086,M,"608,527,593,912,318,858,1247,296,923,1225"
5087,F,"2716,2369,2858,2683,2396,2706,2762,2355,3408,1270"
5088,M,"1214,260,541,1240,1210,1200,1196,589,2628,2288"
5089,F,"912,1230,2858,908,923,2396,1247,608,2997,919"
5090,F,"541,1097,1196,1270,1210,608,1259,1214,924,2858"
5091,M,"356,2406,2000,1101,1210,3448,1196,380,1307,377"
5092,M,"912,919,899,356,2028,527,914,1210,920,34"
5093,M,"527,318,2858,2028,1704,1721,2396,593,110,1183"
5094,M,"2571,2028,110,589,480,1210,608,457,260,527"
5095,F,"1252,1248,1244,1212,3683,1230,3730,2731,1267,3030"
5096,M,"2369,2716,2734,2987,3543,1127,2683,1270,3552,3699"
5097,M,"2858,2997,3408,2396,3543,3176,913,2762,3578,2599"
5098,M,"969,3035,1287,2067,952,2565,3545,3061,3037,899"
5099,M,"3273,2716,2617,2706,1717,70,1644,1407,2700,2710"
5100,M,"3504,923,1247,1084,1955,1272,919,1234,1293,1294"
5101,M,"3576,3703,3698,1374,3710,610,3702,1127,541,2288"
5102,M,"2716,1210,1196,1222,1097,593,608,318,296,1270"
5103,F,"316,2916,1573,1037,1676,1370,780,3697,1876,2353"
5104,M,"2858,2028,3578,110,3753,2762,527,858,608,480"
5105,M,"2762,1387,2028,527,318,2858,1193,593,110,1225"
5106,F,"588,2355,1,595,356,2424,3114,34,364,48"
5107,F,"265,357,21,52,1747,1188,2396,1641,3108,3060"
5108,F,"1307,2150,3526,34,1079,1394,3608,2918,2243,1288"
5109,F,"899,1028,919,914,2080,912,594,1035,595,2081"
5110,M,"912,858,1196,1252,260,908,750,608,541,1221"
5111,M,"2739,2738,1962,1295,1956,1186,1958,535,2243,1955"
5112,M,"1127,968,913,2987,3384,2527,2288,1214,2013,1374"
5113,M,"1183,1094,1179,608,1674,1953,296,593,3418,1263"
5114,F,"1032,1566,595,2081,1022,588,2087,48,1028,364"
5115,M,"2858,527,3083,608,1280,2997,1041,1617,2692,593"
5116,M,"2858,2997,2396,3176,2762,3408,2599,2908,2336,34"
5117,F,"2706,2683,2724,2694,2805,2881,2688,2605,2858,2770"
5118,M,"2353,733,1608,349,3107,480,780,2571,1370,1876"
5119,F,"1265,2858,2997,1259,2396,1307,1136,1641,2791,34"
5120,M,"1210,1196,260,858,1198,480,1214,2028,1127,1097"
5121,M,"21,380,733,2353,1923,377,1918,648,1580,1573"
5122,M,"2858,2762,2396,3578,2997,2628,2355,2959,2571,1210"
5123,M,"3753,3555,3623,3301,3510,3578,3534,3408,3752,3484"
5124,M,"912,34,1041,923,527,608,58,3260,17,1247"
5125,M,"3435,2186,1248,1212,904,908,1284,912,1252,913"
5126,M,"1265,1307,2997,2248,357,2858,2396,2918,1259,356"
5127,M,"1374,1372,1301,1356,3702,3703,2393,2288,2527,1376"
5128,M,"1214,858,260,1252,1219,912,1221,1196,608,908"
5129,M,"260,1210,1214,1196,2628,1097,480,924,1374,1198"
5130,F,"912,1252,1247,969,1304,858,923,1230,908,904"
5131,F,"587,356,539,380,11,377,1393,3257,1101,597"
5132,M,"912,904,1084,923,1252,908,903,1247,608,527"
5133,M,"2858,2997,3578,3408,2396,2706,2762,3623,2599,3176"
5134,M,"527,608,593,318,858,2858,2028,296,110,1617"
5135,M,"3448,1663,2918,3210,3552,3591,2470,2100,3039,2174"
5136,M,"356,608,2571,1584,21,457,3418,593,377,2028"
5137,M,"1215,1261,2167,2700,2428,2004,724,799,2617,1717"
5138,M,"1210,260,1196,1214,1198,1097,1270,110,2028,1387"
5139,M,"2268,3360,1393,1674,318,2352,2474,1784,3100,1302"
5140,M,"3448,2000,2470,2406,1210,1220,2001,2918,1101,1196"
5141,M,"316,2628,1372,1676,329,1356,2393,480,2571,1580"
5142,M,"2471,2406,2470,1374,2105,1376,1197,1375,2405,2081"
5143,M,"2858,2706,2571,110,480,2762,2959,3578,2028,589"
5144,F,"3753,3623,3409,3578,3555,3755,3484,3785,3752,3510"
5145,M,"2858,2997,2762,2396,2959,1617,3578,3176,527,2599"
5146,M,"2610,3357,1900,2575,3118,2630,2357,3567,3179,53"
5147,M,"6,2058,2353,3256,2278,349,1518,474,2334,733"
5148,M,"2858,2997,1923,608,1265,527,2395,318,1784,296"
5149,M,"2858,2997,858,1196,2716,608,1259,1270,260,593"
5150,M,"1210,356,1196,21,1580,480,110,457,1270,2028"
5151,M,"2995,3273,2719,3409,1623,3785,3081,1973,366,2710"
5152,F,"1210,260,110,1196,1270,2791,1198,480,356,2858"
5153,M,"1135,2469,2352,3524,2245,3448,1958,2145,3591,1395"
5154,M,"3578,2028,110,480,2858,3753,2571,1210,2628,2762"
5155,M,"457,356,110,2571,480,2028,21,2000,377,589"
5156,M,"608,1259,1307,1213,296,1079,593,1394,858,1196"
5157,M,"912,1230,913,910,908,898,899,750,2396,1196"
5158,F,"2716,2987,2394,919,2087,1032,595,2355,1219,2096"
5159,M,"3753,3623,3555,3578,3354,3510,3409,3717,3755,3793"
5160,F,"2858,223,2997,1265,2700,2396,1,34,2706,318"
5161,M,"1089,750,6,2628,260,541,1240,296,1196,2571"
5162,M,"457,110,1610,589,480,2571,1210,2916,2000,1198"
5163,M,"2716,1270,1307,3421,1278,1079,1265,1136,1,2918"
5164,F,"1233,912,969,1250,3811,527,1204,1304,858,2028"
5165,M,"912,1230,2858,923,2396,2997,34,1247,1136,919"
5166,M,"1252,904,1219,908,912,608,858,923,1250,903"
5167,M,"1214,260,1127,968,2628,1240,1215,541,3175,1200"
5168,M,"356,1265,1,1270,2858,1307,34,2396,1784,3255"
5169,F,"608,593,3418,527,1674,2028,296,318,1196,1610"
5170,M,"2997,2692,2858,1148,3481,1175,3429,720,246,162"
5171,M,"3654,1374,3836,2944,260,480,1201,3638,1210,1304"
5172,F,"357,1265,1307,52,1641,1234,34,2302,1230,1747"
5173,M,"480,2628,3753,1580,3623,110,648,2571,589,3555"
5174,M,"3179,3176,2908,2858,3006,3408,2997,3578,527,3160"
5175,F,"2858,2997,3578,2762,2396,2028,2959,2706,3408,356"
5176,M,"3793,3114,3175,2355,3624,2700,3578,2628,1580,3623"
5177,M,"2353,733,2763,2490,2058,380,1573,349,1370,10"
5178,M,"2369,2683,3543,2716,2770,1513,785,3421,2706,2395"
5179,M,"2858,2028,527,858,1198,1196,3578,1210,110,260"
5180,M,"912,904,1252,1084,923,608,858,1219,903,908"
5181,M,"2706,3408,2858,2683,3578,2396,2762,3623,2688,3176"
5182,F,"587,539,1888,2716,1441,2469,11,2145,597,339"
5183,F,"356,2858,2571,1580,2762,2396,480,377,2997,2706"
5184,M,"3298,3481,1060,2997,3301,2858,2580,2542,3160,2599"
5185,F,"1012,2085,1367,1287,1693,19,1021,1302,2953,590"
5186,M,"1374,1214,1127,1200,541,1240,2916,1210,1376,1196"
5187,M,"260,2628,1210,480,1196,2571,3175,589,2858,1580"
5188,F,"595,2355,1,1367,356,588,364,34,3114,1210"
5189,F,"2858,260,1196,1210,924,541,608,1097,1214,480"
5190,F,"595,1032,2087,2096,2081,594,2085,1029,588,364"
5191,F,"318,2028,527,110,593,2571,608,1210,480,356"
5192,M,"3175,2396,2858,2987,2762,1127,2628,1210,1196,260"
5193,M,"2997,2396,2858,2599,2716,3175,2395,223,2683,2369"
5194,M,"2716,2997,2858,2396,1270,1196,223,2987,2762,1210"
5195,M,"3435,1248,1252,1267,1212,1230,1244,2300,1284,910"
5196,M,"2997,1641,1265,52,2858,357,2396,1923,2395,1747"
5197,F,"3643,3628,964,3366,3494,3654,3368,2922,3062,3035"
5198,F,"223,1923,2395,441,2700,180,2706,3052,1060,1777"
5199,F,"110,2028,318,608,2858,593,527,356,2762,1210"
5200,F,"260,1210,2628,1196,919,1097,1,2987,1198,1270"
5201,M,"912,1247,908,1252,1230,858,904,923,1084,1304"
5202,M,"1201,2951,2944,3681,1222,1240,1214,1304,3703,260"
5203,F,"2006,480,2628,590,527,2028,2571,110,1210,1183"
5204,M,"1580,480,2571,260,589,2628,1210,1270,2916,2012"
5205,M,"2719,2710,2995,3081,3273,1407,2762,3409,3300,1717"
5206,M,"2858,2396,527,2028,318,593,110,2762,1196,1210"
5207,M,"1674,1307,2243,2020,2352,3685,1247,2076,1094,2248"
5208,M,"3300,3578,3793,2571,2858,3623,2959,3354,2826,589"
5209,M,"2028,527,593,318,608,3753,858,1221,110,1617"
5210,F,"912,1196,1210,2858,858,608,527,260,1097,541"
5211,M,"1270,1097,2968,1196,541,1210,1374,3699,2407,1376"
5212,M,"908,912,1252,1248,3435,2858,923,608,1212,1617"
5213,M,"3578,3623,3753,2858,2959,3298,2706,3752,3755,3555"
5214,F,"912,1247,923,919,1196,899,1304,1136,858,1234"
5215,F,"912,969,899,919,1196,1247,1230,260,858,920"
5216,M,"2858,2706,2762,3578,2683,2396,2997,3623,3408,2959"
5217,M,"1127,3175,2858,3793,3578,2628,2571,2762,3300,589"
5218,M,"260,2161,1032,1073,1210,2628,1270,1196,1097,2087"
5219,M,"2571,2916,480,589,1573,1127,2628,780,2353,733"
5220,M,"2551,1186,2240,2348,2739,2474,1994,3016,2312,1674"
5221,F,"3811,1953,1964,969,1674,3735,1299,3467,2917,1252"
5222,M,"1097,1270,1136,2797,1196,1307,2174,260,1,1028"
5223,M,"223,1060,2997,441,2395,2700,2858,1089,3052,2959"
5224,M,"2987,1127,3175,2716,2762,3578,2355,260,2628,2858"
5225,M,"223,2700,3052,1215,2395,2997,663,441,1732,3175"
5226,M,"858,2028,1196,1617,1221,608,1198,593,527,2858"
5227,M,"2808,1687,1591,442,2807,849,3697,2322,316,379"
5228,M,"2858,608,527,2028,593,318,110,1210,260,1196"
5229,M,"2713,2840,2719,3005,2826,2995,2688,2827,2710,2722"
5230,M,"1210,480,1196,260,2028,457,110,1198,1610,356"
5231,M,"1233,3578,260,1221,589,858,2028,480,1214,3753"
5232,M,"2628,2571,589,1356,1580,2916,480,260,1676,316"
5233,M,"2858,2997,527,608,318,296,593,2908,2959,2692"
5234,F,"2997,1288,1449,2395,1285,1394,1265,2599,2289,2064"
5235,M,"2858,260,1196,1210,608,480,2028,589,2997,2571"
5236,M,"318,527,2028,2858,110,2762,593,356,2571,608"
5237,M,"260,1210,1196,1198,1270,2716,2628,480,1097,1197"
5238,F,"914,2565,900,3549,899,2080,1022,2941,2096,918"
5239,M,"2352,1186,1674,3210,3361,3526,3448,1079,2915,1285"
5240,F,"357,2396,1265,356,2858,1641,2671,11,342,2997"
5241,F,"2396,2858,34,1265,2997,1188,3751,356,265,357"
5242,M,"3793,3300,3863,2692,2628,3745,1748,3578,589,2858"
5243,M,"260,2628,1210,480,3175,1580,1196,589,1127,1214"
5244,M,"2628,480,2355,3175,1210,260,1580,2571,2762,3114"
5245,F,"1307,3543,2396,2369,3072,1230,2243,1959,357,2858"
5246,F,"2706,2770,223,2694,2683,785,2395,2580,2959,2599"
5247,F,"2706,2683,2694,2572,2485,2355,2581,2858,2700,223"
5248,F,"915,1307,898,3072,3244,1079,2469,2396,1234,357"
5249,F,"3257,1479,380,1597,3256,736,349,1608,377,587"
5250,M,"1339,253,3081,1407,2710,2762,1584,3499,2291,1721"
5251,F,"2858,34,2396,608,593,1265,318,2291,2997,527"
5252,M,"1252,111,608,2858,1228,923,1213,3683,527,858"
5253,F,"912,899,919,903,904,923,3095,594,1084,596"
5254,M,"2571,480,589,2858,110,2762,1210,2628,1580,2028"
5255,M,"912,913,3751,2858,1304,969,1230,260,908,899"
5256,M,"3448,587,539,500,3255,590,3257,2268,2420,597"
5257,F,"1230,908,1077,910,898,1248,912,1172,2300,1394"
5258,M,"2006,2763,2490,349,1233,2028,2669,494,1408,2058"
5259,M,"527,608,296,593,858,318,1213,1193,1196,111"
5260,M,"1219,1258,1278,923,904,1252,1394,1136,1333,2804"
5261,M,"858,608,1196,593,2028,527,1617,1221,296,1214"
5262,F,"3516,2369,1959,2724,2013,969,1304,3157,1269,2716"
5263,M,"3763,2527,2476,1129,2951,2401,3654,1201,3836,2288"
5264,M,"2716,1270,1136,1196,1259,1210,2174,260,2791,2918"
5265,M,"923,1252,2731,1212,1204,912,111,1248,904,2858"
5266,M,"608,593,527,296,318,1213,2858,1617,2028,50"
5267,M,"2858,2997,3481,3751,3897,2396,1230,908,912,3578"
5268,F,"353,2406,1101,587,2145,1290,2100,2405,380,1339"
5269,M,"1089,1060,1732,441,101,1285,1729,2542,3424,555"
5270,M,"968,2288,1214,1127,2455,541,2716,260,1240,1097"
5271,F,"1183,265,1094,1617,608,17,357,3044,377,2020"
5272,M,"2918,2716,1270,2174,3448,1210,2000,1196,1968,2470"
5273,M,"898,905,910,3334,933,899,909,951,955,3035"
5274,M,"2716,2858,1258,593,608,1259,1210,1214,1219,1196"
5275,M,"36,1704,318,527,150,300,296,608,337,778"
5276,F,"2858,2997,3751,2396,1,1265,3175,2028,480,356"
5277,M,"260,1210,1198,1196,858,2858,2987,2028,2716,1270"
5278,F,"3175,2628,480,1127,1580,260,1270,1210,1372,1196"
5279,F,"2396,2858,527,1307,912,593,608,318,1265,34"
5280,M,"2858,2997,2959,3578,2762,2692,3160,2396,3793,3481"
5281,M,"3591,3448,3552,3524,1135,2369,2470,3039,2716,1663"
5282,F,"588,1566,2081,2355,48,1064,595,2709,3114,1688"
5283,M,"2628,2105,260,1210,2161,1374,2140,1375,1376,1196"
5284,M,"1210,260,110,2858,1196,2028,480,527,1198,2571"
5285,M,"2706,2683,2694,2770,2959,785,2710,2716,3623,2605"
5286,M,"1079,1230,2150,1265,1234,1307,52,1078,1238,3072"
5287,M,"3591,2145,3448,3552,2469,1135,3210,2470,3525,2716"
5288,M,"2858,265,2396,2997,1188,34,2908,3751,3083,17"
5289,M,"750,1252,904,3545,1230,899,912,1077,1267,898"
5290,F,"1258,2858,608,593,3499,1407,296,1259,318,2716"
5291,M,"912,2858,608,858,1230,527,908,593,1252,1247"
5292,M,"2858,912,1617,260,3578,3751,608,908,527,2396"
5293,M,"1210,2571,260,1196,480,2028,2628,589,608,1198"
5294,M,"1148,1223,745,3429,2628,260,750,1270,2997,1197"
5295,M,"1196,1210,1097,2716,1270,260,1198,1307,1136,2000"
5296,F,"608,858,593,2858,527,318,1307,912,2396,356"
5297,M,"2763,3623,2353,733,2490,2762,3578,2571,377,480"
5298,M,"2628,1374,480,260,1127,1356,1372,3175,1210,1376"
5299,M,"260,1214,541,1196,1210,924,1097,2657,750,1270"
5300,M,"2997,2858,1077,2300,3481,2599,1230,1148,2395,750"
5301,M,"2716,260,1210,1127,2762,1196,1198,2987,480,2028"
5302,F,"48,2125,1367,2424,2059,595,1688,2724,539,531"
5303,F,"608,527,318,593,296,2858,1225,912,858,1247"
5304,F,"2858,3481,3897,2997,3948,3751,3160,3408,2396,3578"
5305,F,"2858,2959,2291,2908,2762,608,3160,2396,223,34"
5306,F,"587,539,3257,339,11,377,2424,7,3044,357"
