user_id,topk_items
5203,"2006,480,2628,590,527,2028,2571,110,1210,1183,364,595,1610,1580,457,1617,589,356,260,1408,1196,1584,608,2396,593,648,296,1356,912,318,780,1721,377,1,2916,1198,1097,2762,1573,151,919,266,1197,1396,3418,349,380,1266,1233,3114"
5204,"1580,480,2571,260,589,2628,1210,1270,2916,2012,780,1214,1196,1573,356,1391,1240,1527,2617,2716,1,1584,457,380,1198,316,2174,3175,1200,1544,1676,2699,110,1097,367,377,1377,1356,1127,2858,2028,2011,1372,32,1265,648,1909,1136,608,788"
5205,"2719,2710,2995,3081,3273,1407,2762,3409,3300,1717,2571,2713,3623,1644,589,2617,3578,3793,2722,1127,2699,253,2858,1339,2628,2428,1544,480,2826,1997,2959,2716,110,3863,1210,2841,3753,3510,1214,3354,3798,3535,260,2987,2028,3826,2916,968,3016,593"
5206,"2858,2396,527,2028,318,593,110,2762,1196,1210,608,912,1198,356,34,1617,1197,2997,3578,858,260,1265,1,296,480,1721,3751,3114,1097,3408,1270,2628,2355,919,2987,2571,1704,1193,457,1221,3753,1183,17,1225,2716,2336,2324,3176,1307,920"
5207,"1674,1307,2243,2020,2352,3685,1247,2076,1094,2248,3072,608,1179,265,3448,1186,3361,1299,1079,912,1225,593,3543,1196,1185,3424,1172,296,858,3684,1617,1096,2100,1394,1259,527,1962,1097,1183,2919,2915,25,2917,1221,1228,1231,3362,1090,1296,357"
5208,"3300,3578,3793,2571,2858,3623,2959,3354,2826,589,1653,3175,480,2628,2762,2722,2672,2600,2699,2692,1127,3863,2490,1573,2997,1909,2710,3555,3745,1748,3755,3753,2840,2916,2763,3081,3113,3005,3160,3510,1580,2827,1584,3408,2841,2706,2028,1527,3176,2605"
5209,"2028,527,593,318,608,3753,858,1221,110,1617,3147,1953,1193,1299,1213,1263,296,1387,1250,1090,3735,1674,2762,1610,912,1198,1084,1272,1222,2858,590,1196,3418,2268,1208,457,3578,1242,2194,1304,3654,1358,1233,50,1210,111,1225,3755,1183,1036"
5210,"912,1196,1210,2858,858,608,527,260,1097,541,593,1617,2028,1225,1221,1198,1197,1270,2396,1214,1193,924,969,1230,908,318,110,1299,750,296,1259,1247,1387,480,920,2791,919,1252,1240,1304,3471,111,1233,2716,34,904,2762,1136,1219,923"
5211,"1270,1097,2968,1196,541,1210,1374,3699,2407,1376,260,2174,2657,1197,2716,2797,2011,1214,2105,2791,1240,1200,3070,1965,1136,924,3703,2918,2985,2100,3471,1079,1307,750,1375,1127,1198,2987,3033,1206,2455,1394,3702,1259,3704,1220,1968,2021,1278,3448"
5212,"908,912,1252,1248,3435,2858,923,608,1212,1617,904,750,1230,527,593,858,1267,296,2186,541,913,903,2997,3683,1193,1221,111,1247,1244,50,1284,1196,919,260,1219,1204,1260,2692,318,922,1041,924,1213,1945,3751,246,2300,3730,1250,1207"
5213,"3578,3623,3753,2858,2959,3298,2706,3752,3755,3555,3793,2762,3409,2997,3717,3408,3785,3798,3160,3510,3273,223,3481,3948,110,2710,2683,3744,2700,3354,2028,3285,3897,2599,3534,3617,2571,3863,2580,3484,2712,3174,3301,3147,3300,3535,2976,3081,2716,3624"
5214,"912,1247,923,919,1196,899,1304,1136,858,1234,910,904,1097,1225,260,1307,1270,1230,969,1207,1210,34,1198,908,1394,527,608,1294,318,898,1193,593,1265,920,356,750,1,903,1252,1267,2396,2797,1617,1084,1674,1197,1276,1079,1221,913"
5215,"912,969,899,919,1196,1247,1230,260,858,920,1225,1210,904,2067,3545,1097,908,923,1252,924,1193,914,527,1304,1221,1204,913,1198,1947,750,1197,903,593,608,1207,2396,1617,1084,1250,318,1214,1270,2858,902,1307,34,1387,541,898,1287"
5216,"2858,2706,2762,3578,2683,2396,2997,3623,3408,2959,2355,3176,2716,3753,223,3114,2028,2599,110,2712,3175,2710,527,2770,1210,2987,593,318,2700,3174,1196,2694,3755,480,3081,3751,356,2572,3793,2628,2571,3160,1270,2336,1127,1198,608,260,2605,1"
5217,"1127,3175,2858,3793,3578,2628,2571,2762,3300,589,2997,2710,2699,480,2959,3623,3354,2826,2987,1653,1210,260,2692,2396,3081,1196,2716,2916,223,2599,2706,1214,3863,2672,1580,1200,1240,1270,2683,1584,1909,32,541,2700,1748,1097,2722,3751,2355,968"
5218,"260,2161,1032,1073,1210,2628,1270,1196,1097,2087,3034,1028,2105,1374,2085,2140,2081,1376,2080,1198,2005,2054,2116,1967,1136,2078,1019,2193,2174,1025,1030,1375,594,1197,1,2968,2096,1022,2015,3033,1029,2797,3489,1240,1580,750,596,541,2987,924"
5219,"2571,2916,480,589,1573,1127,2628,780,2353,733,316,1676,457,1356,1527,2490,1610,2763,1580,349,1240,3697,2028,3578,1370,1210,110,3256,1909,1876,1544,2826,3623,3527,1374,648,1917,260,2699,1200,377,1608,6,1196,1198,1584,1372,2393,2278,3175"
5220,"2551,1186,2240,2348,2739,2474,1994,3016,2312,1674,2076,2639,1347,3550,3526,2114,3706,2517,1246,1173,3019,1124,1285,3505,2146,3308,3591,2352,1295,3210,3543,2852,1321,3424,1258,3342,2003,2734,3098,2313,2022,2144,1222,1962,3478,2716,2455,1350,2118,1663"
5221,"3811,1953,1964,969,1674,3735,1299,3467,2917,1252,1084,3334,2067,3654,1304,912,3685,3068,2130,1950,3035,3789,1267,858,2919,1957,1944,3037,1247,1250,3196,3362,1234,1221,920,1272,904,3724,908,1230,3152,2352,1262,3359,1287,942,1096,913,3634,1284"
5222,"1097,1270,1136,2797,1196,1307,2174,260,1,1028,2918,1210,2716,2987,919,1198,3421,1079,1394,1197,3448,2100,2081,34,1073,3671,912,2791,2470,1225,1968,1294,1220,1234,356,3396,2080,1278,588,2804,1265,2355,858,924,2000,1080,1304,750,1291,1259"
5223,"223,1060,2997,441,2395,2700,2858,1089,3052,2959,2599,2692,180,1732,101,562,2542,1923,663,296,1148,2580,551,608,235,50,1265,3481,1285,2318,1,1259,2706,778,1449,1885,1213,1500,1288,1175,1136,34,29,32,2289,1916,1517,593,69,2804"
5224,"2987,1127,3175,2716,2762,3578,2355,260,2628,2858,2394,2710,3623,1210,2761,968,3114,2826,1196,2396,2699,2683,3793,2701,480,1198,1097,3081,3751,2840,3354,2706,1270,2571,1197,2605,1240,1214,3753,2719,3408,3005,924,2997,2959,3159,589,3157,2013,1387"
5225,"223,2700,3052,1215,2395,2997,663,441,1732,3175,1748,551,2959,180,741,32,2858,2542,1923,2571,1060,2628,2599,3793,1580,1089,29,1,589,1653,2706,1517,1391,1148,1527,2692,235,1265,70,671,260,1270,1274,1884,1921,2012,2321,2502,2699,1909"
5226,"858,2028,1196,1617,1221,608,1198,593,527,2858,2000,457,1210,1610,110,3418,1304,1233,356,296,1674,1953,1213,480,1222,21,3763,318,1090,1036,912,1299,969,260,2194,2396,377,1387,590,1225,2571,3104,3654,1240,1197,541,1242,3543,2023,1954"
5227,"2808,1687,1591,442,2807,849,3697,2322,316,379,204,546,1831,172,173,44,1004,1590,786,1676,1037,2167,464,504,2490,494,886,1882,10,165,2986,1769,1917,533,1792,2353,1479,329,1876,423,692,1779,1918,653,748,2334,1690,95,809,1762"
5228,"2858,608,527,2028,593,318,110,1210,260,1196,296,2762,1198,858,480,1617,2571,1,589,356,2396,1213,1270,457,1097,2997,1265,2628,34,3578,50,2716,1259,1214,1221,1197,1193,1580,1136,1387,1240,2959,919,912,1704,3147,541,3418,2916,2804"
5229,"2713,2840,2719,3005,2826,2995,2688,2827,2710,2722,3113,2428,2605,2841,2707,2490,2881,2676,2706,3081,1127,3623,2976,2699,3238,2672,2683,2701,3053,3285,3354,3273,3578,3300,2762,2763,2188,3016,2541,3175,3219,2433,2858,3798,3409,24,2702,2694,3717,2959"
5230,"1210,480,1196,260,2028,457,110,1198,1610,356,2571,2006,2628,589,377,527,1097,593,2916,1580,590,858,608,1197,912,1291,1617,380,1408,648,1240,969,318,1270,349,1101,1214,3418,2396,1036,2406,919,1,296,1200,1573,780,1183,1721,1584"
5231,"1233,3578,260,1221,589,858,2028,480,1214,3753,1201,2951,110,541,1240,2948,2858,1198,1196,1210,2571,1304,1250,608,1387,1204,2019,750,924,1222,1262,527,3654,1617,3624,3703,2628,3681,2947,3793,2944,3623,3755,593,3555,2366,2916,1953,1200,1252"
5232,"2628,2571,589,1356,1580,2916,480,260,1676,316,1372,1527,1210,1374,1240,329,1573,780,1196,1215,1214,2105,1200,2985,2393,1198,1909,457,1544,3527,1391,2167,1376,541,1375,1291,1127,1584,1,648,110,3175,1270,2012,1274,3793,10,2094,1610,2617"
5233,"2858,2997,527,608,318,296,593,2908,2959,2692,50,1213,2762,2599,3481,3160,2396,1617,3897,3006,246,2028,3578,1704,1089,34,1673,3176,223,1041,1358,2324,858,36,3083,1265,1193,2333,3751,3408,2395,2329,3317,778,110,3911,111,1719,1639,3148"
5234,"2997,1288,1449,2395,1285,1394,1265,2599,2289,2064,1136,1060,223,3481,1148,2858,1307,235,1259,2918,2248,2791,562,1641,1079,1188,39,52,1270,3424,2973,1230,348,441,1923,1172,2396,125,1885,1197,34,357,2804,1,3052,3608,2321,745,1500,1080"
5235,"2858,260,1196,1210,608,480,2028,589,2997,2571,1270,593,2628,110,2762,527,1198,1617,3578,541,1214,858,2396,1,1580,1097,318,1240,3175,296,2716,1197,1259,356,924,1265,3793,3114,1136,1221,50,1200,1127,34,32,2987,1387,3751,457,2959"
5236,"318,527,2028,2858,110,2762,593,356,2571,608,1704,3147,2396,480,296,2628,457,1,1721,34,3578,1210,2959,150,1617,1265,1393,2997,377,1196,589,3418,1580,1584,1198,2355,733,2268,1610,1682,3623,1213,260,590,3753,1784,648,50,3114,3176"
5237,"260,1210,1196,1198,1270,2716,2628,480,1097,1197,1,2987,1580,356,110,2571,1240,589,2028,1136,1291,1214,2174,2355,2858,858,457,3175,1387,1127,1200,2396,2762,2000,2797,3114,1036,919,1265,1374,2791,3578,2406,1259,2916,924,593,592,1073,1307"
5238,"914,2565,900,3549,899,2080,1022,2941,2096,918,3675,2087,938,1088,594,901,3604,932,1035,2398,1029,1947,3061,1032,2081,1028,916,1380,915,2085,1951,902,595,2078,1013,1269,3548,2099,261,1416,2018,48,1282,898,1012,919,596,539,1014,3599"
5239,"2352,1186,1674,3210,3361,3526,3448,1079,2915,1285,2474,3552,1663,3424,1307,3098,2145,2918,2243,3039,2248,1225,1394,3591,1246,1259,3608,1962,2076,3072,1090,2716,3543,2463,2144,1228,2371,3308,1968,2791,1288,2100,2245,1124,1222,2174,1135,2469,1958,2739"
5240,"357,2396,1265,356,2858,1641,2671,11,342,2997,838,34,539,1188,39,1569,1784,1307,2424,440,17,497,3255,265,597,1747,1,2302,2690,339,1197,2324,2321,1393,2359,708,1923,1183,527,21,1721,1441,2355,608,2599,2291,1777,52,2028,1270"
5241,"2396,2858,34,1265,2997,1188,3751,356,265,357,17,1270,3408,2690,3175,838,1,3114,2291,1197,1641,2355,527,39,912,480,1196,608,2336,1721,1210,1307,593,2762,3481,342,2599,2324,2028,1580,1097,318,260,1617,2390,2628,2321,1784,497,28"
5242,"3793,3300,3863,2692,2628,3745,1748,3578,589,2858,2571,3354,3751,480,541,3175,1653,2997,2600,1274,260,3000,3624,3481,1909,32,1617,1127,3623,1214,2959,741,3535,750,924,198,1215,3755,1580,1356,3555,1240,1527,1199,2916,608,1210,1196,2762,3328"
5243,"260,2628,1210,480,3175,1580,1196,589,1127,1214,2571,1270,1240,1374,1200,1097,2916,541,1198,924,1356,2716,1372,780,2987,1584,2858,1376,1197,316,1527,32,110,2105,2012,2028,1,2699,3793,2985,1676,2529,2657,2393,750,2968,329,3702,3703,1375"
5244,"2628,480,2355,3175,1210,260,1580,2571,2762,3114,356,110,1,1198,2028,1196,3578,2987,2699,3623,780,589,648,1127,2394,2858,2396,1097,1270,2701,3793,2006,3753,2683,1544,2716,2706,1584,2763,3082,457,1356,316,653,736,2012,1197,1917,2916,1610"
5245,"1307,3543,2396,2369,3072,1230,2243,1959,357,2858,1674,2997,1265,915,1244,1296,898,17,1247,912,2352,3685,58,265,1234,838,356,1172,1079,1617,11,3176,1188,1641,539,1094,2248,1569,34,916,933,3361,3501,913,858,3516,1784,2469,920,1304"
5246,"2706,2770,223,2694,2683,785,2395,2580,2959,2599,3174,2598,2541,1513,2997,2502,2572,2712,3298,2700,2485,2710,3752,2772,2707,2702,2858,2976,2908,2840,3052,2771,2759,2581,2841,2433,3176,3005,2718,2861,2188,1060,2762,2605,2723,1923,3160,2492,2688,3408"
5247,"2706,2683,2694,2572,2485,2355,2581,2858,2700,223,2762,2710,2959,2770,2541,2396,3752,2724,1513,3408,2997,1911,3174,3114,3578,2599,3623,2712,2502,3081,3176,2716,2394,2395,785,2805,2598,2861,3175,3298,3004,2840,2605,3534,3005,2723,2961,2688,3160,2699"
5248,"915,1307,898,3072,3244,1079,2469,2396,1234,357,1265,3507,1081,2369,1230,916,1270,3421,3671,2150,3516,838,2243,3061,2716,1028,539,2918,910,1136,2424,955,905,356,1569,2791,3548,1294,1304,1394,1292,39,1197,2870,933,3363,1269,497,2915,1641"
5249,"3257,1479,380,1597,3256,736,349,1608,377,587,292,1370,3107,350,1876,539,1610,11,3269,2353,454,1792,1586,165,368,1722,1918,2006,1101,1573,1552,733,2002,1833,1518,517,780,376,1616,474,3705,1100,1801,852,2058,2802,1917,2763,95,1408"
5250,"1339,253,3081,1407,2710,2762,1584,3499,2291,1721,593,1644,318,527,1717,1704,724,2571,2396,2028,1682,356,110,608,2858,480,2719,2617,1210,1265,1,2338,2628,34,2716,260,364,2699,3273,1645,2125,2995,296,2355,1580,2336,150,2107,32,589"
5251,"2858,34,2396,608,593,1265,318,2291,2997,527,2762,1,2028,1704,296,110,2324,2804,1673,1210,356,1259,1617,2716,1196,1270,3114,912,919,36,2908,260,3751,1197,2599,1193,3499,1148,150,3481,2791,50,551,480,1641,2355,1097,1136,2336,235"
5252,"1252,111,608,2858,1228,923,1213,3683,527,858,296,1221,246,1193,593,2997,908,1617,318,1952,50,1247,1244,3730,904,912,1230,1089,1208,3362,3006,1358,1219,1225,1084,162,1179,2692,3201,800,750,1207,2762,3543,1299,3735,2908,1189,1263,1945"
5253,"912,899,919,903,904,923,3095,594,1084,596,1207,969,1204,1219,1247,858,3545,1282,908,1252,2087,914,260,1193,3435,2018,1196,1225,913,1387,608,527,595,593,1304,1250,1029,924,1097,920,1287,2096,2085,1333,318,2366,34,953,2565,1267"
5254,"2571,480,589,2858,110,2762,1210,2628,1580,2028,2716,260,2699,2916,457,1196,3578,1127,2710,356,593,2959,608,1573,2706,1198,2617,1584,1270,780,1240,3175,3623,3081,1,527,1214,377,3793,318,1544,296,2396,2997,1527,733,648,3147,1097,70"
5255,"912,913,3751,2858,1304,969,1230,260,908,899,919,858,3435,1196,1284,2396,3114,898,1198,2028,480,34,1617,3578,1210,1269,1,3753,527,1193,1221,910,1270,3408,1204,1250,3624,920,923,2628,1197,2997,750,110,356,3606,3873,3061,2355,904"
5256,"3448,587,539,500,3255,590,3257,2268,2420,597,1409,1393,11,1246,1302,586,432,2470,2474,3247,62,356,1271,1958,1962,344,1101,1784,3107,2953,454,3528,231,150,2469,3360,2000,491,2145,380,805,852,2100,3098,2002,736,1307,350,339,3524"
5257,"1230,908,1077,910,898,1248,912,1172,2300,1394,3435,1267,951,2997,1252,1288,905,1278,904,2858,1136,541,2186,1197,1256,1148,1188,955,2289,750,1270,1244,2791,1235,2396,1259,1265,930,1196,260,1269,2657,2973,1284,926,1212,1307,608,1617,913"
5258,"2006,2763,2490,349,1233,2028,2669,494,1408,2058,2427,2353,1610,2881,1287,3406,1722,3062,3654,1687,457,969,1277,1183,3628,3256,3368,110,2688,3467,2278,2023,2334,940,2605,1597,3753,527,733,3372,1944,913,1608,647,590,474,1250,303,1792,480"
5259,"527,608,296,593,858,318,1213,1193,1196,111,260,2028,2858,1221,1225,1198,912,1208,1617,1210,923,1214,919,110,1097,1259,1247,1387,1222,50,908,541,1228,1207,2762,1219,924,1252,750,3418,1136,1263,1090,1358,1250,1240,1394,1704,2571,1270"
5260,"1219,1258,1278,923,904,1252,1394,1136,1333,2804,1997,919,1208,2648,111,912,1228,903,3362,1247,858,1248,1214,2366,541,1945,1267,908,1207,1084,1276,1259,2160,1288,3095,3435,750,1250,1230,1221,1294,1225,2871,1256,260,1387,899,3424,1263,2644"
5261,"858,608,1196,593,2028,527,1617,1221,296,1214,1198,1210,260,1953,541,318,912,1240,1213,1387,110,457,1233,1222,480,2571,1252,924,3418,1193,750,2858,1610,589,1250,2916,111,1200,1208,1097,1036,1954,1225,1304,50,1299,908,969,1090,904"
5262,"3516,2369,1959,2724,2013,969,1304,3157,1269,2716,2805,3873,3501,913,2941,1307,914,1028,2396,3604,356,902,912,1035,2355,2987,1196,920,1234,2881,3072,2683,260,3061,3675,3654,1210,1270,2000,915,1198,3363,899,1911,3549,3844,1081,2948,1380,1088"
5263,"3763,2527,2476,1129,2951,2401,3654,1201,3836,2288,3029,3703,2989,2944,1374,1222,3769,3635,2000,3104,3197,3702,3638,3681,3519,3527,1240,2921,1036,1200,2344,2985,2001,2948,1214,3366,3508,2457,3704,2403,2194,3766,1127,3441,2922,2991,1275,3639,3430,2406"
5264,"2716,1270,1136,1196,1259,1210,2174,260,2791,2918,1198,2858,2804,1097,1394,1214,858,608,1197,1,593,2797,1240,1079,1265,541,2997,296,1968,3421,2000,1278,1288,1307,2987,356,110,1387,318,1200,589,1222,1617,2028,2571,527,1220,1258,1036,2762"
5265,"923,1252,2731,1212,1204,912,111,1248,904,2858,908,1230,608,3435,3683,3307,1244,3730,903,750,3089,913,858,2997,3083,527,1251,1952,1219,1260,3742,1221,1247,1041,3741,1213,593,1617,1233,296,2186,306,2692,1945,2019,1193,3201,1267,1254,2300"
5266,"608,593,527,296,318,1213,2858,1617,2028,50,2762,110,1358,858,1704,3418,1089,2268,457,2396,2997,356,1673,36,25,47,1265,1094,1196,2571,1193,34,1210,1221,3386,1393,1259,3147,2391,377,1179,1198,3176,589,480,150,2959,2890,21,111"
5267,"2858,2997,3481,3751,3897,2396,1230,908,912,3578,3160,2692,3083,3408,1617,2599,608,3911,527,3948,913,2762,2908,593,858,1259,1197,3893,1196,3176,34,260,1270,1193,3863,3114,1244,1252,3618,1221,3543,318,2791,2028,296,1265,3317,923,541,50"
5268,"353,2406,1101,587,2145,1290,2100,2405,380,1339,2146,1100,2802,3261,2468,2248,3257,377,1037,2143,1479,1285,2081,1573,3479,1381,1197,1722,2144,2735,736,1441,2716,2193,153,2617,2641,708,3033,1307,592,2469,2421,2003,2133,1676,2174,1088,1377,555"
5269,"1089,1060,1732,441,101,1285,1729,2542,3424,555,1213,2289,223,175,2395,1466,1594,1259,1394,1288,1916,778,6,47,562,2064,296,1500,2329,162,50,1673,2997,2580,663,1245,1449,176,608,180,3019,1884,69,1258,2248,866,1923,125,2918,16"
5270,"968,2288,1214,1127,2455,541,2716,260,1240,1097,1210,1200,1196,2987,589,1258,2628,924,1206,2571,2710,1997,2858,2968,2916,2657,3016,32,2901,1270,1199,2160,480,2762,1219,3471,3175,1387,1215,3703,1994,1374,1748,3527,2985,1690,3702,1198,3476,608"
5271,"1183,265,1094,1617,608,17,357,3044,377,2020,593,1674,58,1179,3418,2396,858,527,457,25,800,1393,296,912,1307,50,2028,1912,474,21,1680,318,1265,1683,908,2692,2858,1188,1610,1213,2289,1221,1296,1172,356,164,3260,1247,1198,1639"
5272,"2918,2716,1270,2174,3448,1210,2000,1196,1968,2470,1307,356,2406,2797,3552,3210,2011,2791,2100,1097,3039,1079,3608,3591,1197,1259,592,260,1198,1220,2144,1,3526,1136,2134,3033,587,1663,1580,2407,1265,2145,3421,2804,1101,3361,2915,1394,1291,1923"
5273,"898,905,910,3334,933,899,909,951,955,3035,1944,1234,1256,3088,1230,947,945,2300,915,1945,1294,952,3037,912,3341,3462,1267,1304,911,916,3061,1247,1948,1254,3671,1276,3504,3435,3507,969,913,1281,2863,942,3629,1226,923,930,926,1269"
5274,"2716,2858,1258,593,608,1259,1210,1214,1219,1196,260,2762,1997,296,527,1387,318,1097,858,110,1270,2804,2791,2028,1198,1193,111,1213,1240,1617,1222,541,2710,1394,1994,1221,50,1089,589,1136,1225,1197,2174,2987,919,1278,2997,1200,2571,1968"
5275,"36,1704,318,527,150,300,296,608,337,778,593,2908,3100,1213,508,3148,1358,25,2858,3252,1673,2329,1120,1682,3246,3105,34,994,529,1271,1393,2291,1183,2268,265,3260,2959,3006,2501,1694,1041,1095,2336,475,1678,515,3147,2028,1094,2762"
5276,"2858,2997,3751,2396,1,1265,3175,2028,480,356,3114,2628,260,1210,34,3578,2571,1270,1196,527,1580,1198,2762,2355,1148,608,3481,110,593,1197,318,589,3052,1617,2599,858,3793,223,2700,2692,296,2959,3408,1136,1097,1641,3948,2324,3897,745"
5277,"260,1210,1198,1196,858,2858,2987,2028,2716,1270,1097,3578,1387,1221,1197,110,1136,912,919,1304,2396,3751,1,1214,1240,2762,2628,924,3114,1291,527,750,2997,480,593,541,2948,1259,589,2355,969,608,356,1036,2571,1193,1222,457,2791,1225"
5278,"3175,2628,480,1127,1580,260,1270,1210,1372,1196,2571,3156,2396,2393,1374,1356,2699,329,2858,2355,589,316,2094,780,1097,2987,1197,356,924,1200,2701,1198,3793,2012,1375,1376,2916,2716,1214,2762,541,1584,3114,1653,1240,24,2997,1909,3354,1544"
5279,"2396,2858,527,1307,912,593,608,318,1265,34,265,17,356,1197,296,1617,1196,2997,858,1210,1225,2028,1247,1270,1094,1097,1721,1259,1183,919,2291,357,2762,920,1704,1393,1198,110,1,2324,2020,1230,2716,3072,260,3751,25,908,1193,1968"
5280,"2858,2997,2959,3578,2762,2692,3160,2396,3793,3481,3751,527,608,3408,2908,3623,2599,2028,3176,2571,1617,3897,593,2628,3863,223,110,3948,318,3753,480,2700,296,50,3006,3755,3081,589,3114,3052,2712,3298,3174,2706,3175,2355,3555,2395,2710,3510"
5281,"3591,3448,3552,3524,1135,2369,2470,3039,2716,1663,2469,2371,3210,2000,2795,2406,3361,2463,2375,2145,2915,1307,2918,1079,2518,2471,2134,2423,3688,2133,1220,1101,2352,3525,3421,2001,2372,2100,3308,3072,3087,2405,3608,2474,2416,3388,3526,1270,2150,2734"
5282,"588,1566,2081,2355,48,1064,595,2709,3114,1688,1,783,1148,551,2083,107,2080,2092,1028,1032,3397,2700,364,1441,586,2087,2394,2096,1223,1907,1282,1022,239,745,3751,497,2141,34,661,2142,2354,2687,317,2078,2294,3159,2622,1025,3398,594"
5283,"2628,2105,260,1210,2161,1374,2140,1375,1376,1196,2987,3793,1356,1373,3175,1270,480,2571,2193,2116,1197,1198,1097,2641,1372,2005,2054,1580,1291,1240,1127,329,1274,1967,2081,3114,2046,780,3033,1073,2011,1676,2355,316,3578,589,2985,2393,1,2394"
5284,"1210,260,110,2858,1196,2028,480,527,1198,2571,2628,589,318,608,1270,1,1197,593,356,1580,296,3578,1097,858,457,1617,2762,3114,1259,2396,1265,34,1240,1387,1214,2997,3793,1291,1213,541,3753,2716,1221,1136,2355,3751,50,2791,2804,1610"
5285,"2706,2683,2694,2770,2959,785,2710,2716,3623,2605,223,2762,3578,2997,2858,2700,3005,2712,2355,3174,2541,2699,2723,2599,2840,2763,2395,2502,2987,2490,3175,1513,2707,3081,2572,2881,2598,2688,3752,1911,3176,2713,2861,2976,2826,2580,2396,1127,3298,3113"
5286,"1079,1230,2150,1265,1234,1307,52,1078,1238,3072,3421,898,1641,1136,910,1394,1294,1148,1188,357,1256,3671,2300,1077,2788,1292,2918,2997,1963,1304,2791,1172,1270,905,348,3361,39,2396,1288,915,1,1197,1080,921,3608,2302,3039,1235,3358,2750"
5287,"3591,2145,3448,3552,2469,1135,3210,2470,3525,2716,2375,3524,2406,1663,3039,2133,2371,2134,2795,2915,2000,1101,2369,2100,2416,2950,2471,2423,2144,2518,2146,3688,3087,2405,3526,2918,2463,2003,1290,2735,3388,2378,1307,1968,2174,2262,3308,3608,2474,2797"
5288,"2858,265,2396,2997,1188,34,2908,3751,3083,17,912,1041,3481,28,3408,1230,58,1265,2599,527,1296,2336,2690,2324,3317,608,3911,994,2390,3160,3897,3176,318,2357,1617,1247,1734,593,2966,838,232,1094,908,1280,1537,3618,357,2692,3114,2762"
5289,"750,1252,904,3545,1230,899,912,1077,1267,898,2300,1244,926,942,2186,1247,3435,910,930,969,903,924,3334,3504,1296,922,923,914,950,905,928,913,1212,1292,3471,1172,1097,2065,909,1947,1256,916,2132,919,1269,3548,541,945,2968,1264"
5290,"1258,2858,608,593,3499,1407,296,1259,318,2716,1997,50,2762,1219,527,1089,2804,1339,253,1213,2710,1673,1617,1210,1994,110,1196,2028,2291,3476,3081,2997,1358,1214,260,32,1097,34,1270,2571,1982,111,2791,1193,2959,1265,589,2396,541,1704"
5291,"912,2858,608,858,1230,527,908,593,1252,1247,923,1617,1193,1196,1221,318,296,260,2396,111,750,919,904,2028,2997,1225,1210,541,924,34,1097,1198,1259,1136,1304,1213,1207,1204,1250,1244,913,1270,1197,1214,1265,969,1219,1084,1233,903"
5292,"2858,912,1617,260,3578,3751,608,908,527,2396,1196,858,593,2997,480,2028,1210,2762,2628,924,541,3481,589,750,1198,913,1270,110,1221,2692,318,296,2571,1193,3408,1214,1097,3160,1230,1252,1197,919,3114,923,3755,3897,2987,3175,3793,50"
5293,"1210,2571,260,1196,480,2028,2628,589,608,1198,110,527,1580,1,2858,457,593,296,1617,356,1270,318,858,2916,1097,1240,1197,1214,1265,2762,2396,541,1584,32,1610,34,2997,1200,780,1213,1136,1291,3578,50,924,1221,1573,750,3114,3175"
5294,"1148,1223,745,3429,2628,260,750,1270,2997,1197,3751,1196,3175,541,551,2657,1097,1210,2692,2968,1188,1199,2858,720,661,924,1282,1136,2987,1,1580,2571,2396,1175,3114,32,1214,2010,29,1206,3000,919,588,480,34,1073,1265,1028,2355,589"
5295,"1196,1210,1097,2716,1270,260,1198,1307,1136,2000,2174,2797,1197,356,1,2987,858,2918,3448,1291,1079,2100,919,1968,1387,1225,3421,592,1259,1394,593,2791,1240,1220,1214,608,2804,2406,110,318,2028,527,1036,1265,34,912,296,541,457,3552"
5296,"608,858,593,2858,527,318,1307,912,2396,356,1265,1617,1247,296,2028,1196,1674,1193,1221,2716,34,1213,1259,1225,3072,1393,110,1270,1094,1210,2352,2762,1079,3361,1394,1198,1230,2791,908,1234,3418,1784,1304,2997,1097,3421,590,1136,2243,2000"
5297,"2763,3623,2353,733,2490,2762,3578,2571,377,480,110,2028,2858,648,356,2881,1608,2706,3753,2058,2688,2699,1573,1580,3147,380,589,2605,457,2683,736,21,1370,1610,2959,3176,2707,3005,2916,2628,780,349,3082,3256,3555,3107,2396,3175,2997,3755"
5298,"2628,1374,480,260,1127,1356,1372,3175,1210,1376,589,1214,2393,1580,1240,2571,1196,924,3793,329,1375,2105,1200,541,1301,1270,316,2916,1544,780,1097,2529,1676,3703,1371,3702,1584,2311,1198,1527,3354,1373,2985,3745,2021,2533,1019,3527,2094,2530"
5299,"260,1214,541,1196,1210,924,1097,2657,750,1270,919,912,1240,1197,2628,1219,2987,1136,1206,1198,2968,1200,858,1282,1278,908,1387,589,904,480,3471,2858,1259,1617,2716,899,2791,2664,608,1,903,1199,593,2174,1028,594,2797,2571,1374,1073"
5300,"2997,2858,1077,2300,3481,2599,1230,1148,2395,750,2289,1136,223,2064,1288,1248,1244,3683,2973,1394,541,745,3543,1965,1270,1449,1078,1252,1259,235,2791,2692,1175,1963,3424,908,1265,1171,1080,2788,3751,2396,858,1617,3052,111,2700,3421,3175,608"
